ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3810.0,960.0,260.0,170.0,150.0,110.0,190.0,80.0,410.0,470.0,60.0,830.0,60.0,490.0,460.0,1700.0,350.0,0.0,0.0,0.0,0.0,70.0,380.0,89143.0,960.0,90917.0,710.0,49276.0,400.0,1495.0,290.0,2502.0,260.0,1810.0,60.0,69.0,160.0,3859.0,280.0,7800.0,330.0,13063.0,0.0,30.0,193.0,260.0,4802.0,80.0,4122.0,270.0,1774.0,0.0,0.0,0.0,0.0,50.0,480.0,20.0,118.0,100.0,149.0,820.0,14814.0,820.0,14342.0,230.0,472.0,140.0,3880.0,28011.0,40.0,381.0,60.0,379.0,0.0,0.0,140.0,1534.0,80.0,41.0,120.0,1048.0,140.0,1198.0,120.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,416.0,0.0,0.0,170.0002,1273.0002,790.0,69362.0,780.0,12430.0,0.0,0.0,0.0,0.0,300.0,520.0,100.0,28.0,0.0,0.0,40.0,53.0,30.0,8.0,170.0,341.0,0.0,0.0,140.0,769.0,30.0,319.0,40.0,358.0,0.0,0.0,920.0,13748.0,70.0,158.0,70.0,128.0,60.0,101.0,30.0,31.0,0.0,0.0,730.0,11846.0,770.0,12892.0,40.0,65.0,50.0,156.0,260.0,1639.0,700.0,2470.0,650.0,1886.0,60.0,576.0,30.0,10.0
3811.0,4030.0,930.0,680.0,540.0,460.0,980.0,440.0,1930.0,1810.0,210.0,3490.0,280.0,2220.0,1980.0,7020.0,1630.0,50.0,0.0,50.0,0.0,250.0,1470.0,400018.0,4030.0,405125.0,3210.0,269200.0,1970.0,3828.0,1300.0,8553.0,1210.0,6427.0,780.0,732.0,600.0,15416.0,1080.0,18641.0,1300.0,48558.0,0.0,130.0,1033.0,950.0,17271.0,260.0,17126.0,1070.0,5107.0,130.0,32.0,50.0,725.0,130.0,1143.0,80.0,463.0,370.0,455.0,3340.0,57788.0,3340.0,55874.0,950.0,1913.0,670.0,18256.0,115891.0,170.0,2276.0,490.0,2949.0,0.0,0.0,640.0,5036.0,480.0,315.0,640.0,5516.0,670.0,5779.0,570.0,6710.0,0.0,0.0,30.0,6.0,0.0,0.0,560.0,2574.0,0.0,0.0,600.0,5101.0,3400.0,320621.0,3360.0,56694.0,0.0,0.0,60.0,104.0,1400.0,3170.0,450.0,236.0,170.0,96.0,220.0,274.0,110.0,22.0,870.0,2070.0,0.0,0.0,490.0,2411.0,90.0,752.0,110.0,900.0,40.0,25.0,3840.0,59548.0,150.0,232.0,120.0,200.0,90.0,131.0,170.0,163.0,40.0,24.0,3250.0,53526.0,3330.0,56940.0,210.0,264.0,220.0,499.0,1050.0,6638.0,2870.0,9137.0,2730.0,7076.0,200.0,2051.0,100.0,-30.0
3812.0,320.0,130.0,90.0,30.0,30.0,40.0,0.0,180.0,110.0,0.0,280.0,0.0,120.0,180.0,480.0,70.0,0.0,0.0,0.0,0.0,30.0,130.0,15327.0,320.0,15658.0,250.0,8402.0,100.0,65.0,80.0,424.0,70.0,257.0,0.0,0.0,60.0,1081.0,70.0,378.0,80.0,2651.0,0.0,0.0,0.0,60.0,892.0,0.0,0.0,100.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,300.0,5028.0,300.0,4874.0,80.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0005,190.0005,230.0,10151.0,220.0,1376.0,0.0,0.0,0.0,0.0,90.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,74.0,0.0,0.0,50.0,173.0,20.0,196.0,30.0,210.0,0.0,0.0,300.0,1730.0,40.0,53.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1256.0,230.0,1498.0,0.0,0.0,0.0,0.0,70.0,131.0,240.0,453.0,230.0,413.0,0.0,0.0,20.0,-20.0
3813.0,1740.0,620.0,420.0,260.0,160.0,210.0,70.0,890.0,670.0,140.0,1520.0,90.0,820.0,990.0,2960.0,680.0,70.0,0.0,70.0,0.0,170.0,620.0,105040.0,1740.0,107243.0,1400.0,65634.0,580.0,832.0,380.0,3351.0,350.0,2540.0,90.0,76.0,340.0,5080.0,350.0,5060.0,480.0,14457.0,0.0,30.0,148.0,350.0,4926.0,90.0,3898.0,490.0,2203.0,40.0,11.0,0.0,0.0,100.0,826.0,50.0,229.0,150.0,175.0,1650.0,27996.0,1650.0,27214.0,400.0,782.0,90.0,2591.0,16499.0,40.0,316.0,40.0,393.0,0.0,0.0,90.0,689.0,60.0,38.0,80.0,612.0,90.0,656.0,80.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,426.0,0.0,0.0,260.0,1335.0,1360.0,75232.0,1340.0,11954.0,0.0,0.0,70.0,84.0,560.0,944.0,120.0,31.0,80.0,34.0,80.0,89.0,100.0,23.0,340.0,684.0,0.0,0.0,280.0,971.0,120.0,996.0,130.0,1061.0,60.0,47.0,1650.0,13986.0,250.0,417.0,190.0,336.0,160.0,239.0,60.0,53.0,60.0,72.0,1190.0,11010.0,1310.0,12240.0,20.0,35.0,30.0,101.0,320.0,1532.0,1360.0,3636.0,1300.0,3069.0,80.0,271.0,50.0,0.0
3814.0,1140.0,430.0,300.0,190.0,100.0,90.0,30.0,520.0,440.0,130.0,1000.0,60.0,470.0,720.0,2020.0,530.0,60.0,0.0,60.0,0.0,180.0,350.0,56321.0,1140.0,56966.0,890.0,36743.0,270.0,257.0,170.0,714.0,160.0,393.0,30.0,11.0,190.0,2149.0,140.0,1705.0,300.0,9599.0,0.0,20.0,84.0,210.0,3196.0,30.0,328.0,280.0,645.0,0.0,0.0,0.0,0.0,20.0,59.0,0.0,0.0,80.0,98.0,1090.0,18781.0,1090.0,18317.0,250.0,463.0,40.0,1166.0,6453.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,358.0,30.0,10.0,40.0,290.0,40.0,310.0,40.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,128.0,0.0,0.0,100.0003,310.0003,880.0,37424.0,870.0,5249.0,0.0,0.0,30.0,24.0,330.0,526.0,30.0,2.0,0.0,0.0,50.0,41.0,80.0,12.0,220.0,408.0,0.0,0.0,150.0,406.0,50.0,439.0,60.0,448.0,60.0,36.0,1080.0,7118.0,240.0,507.0,200.0,408.0,150.0,264.0,40.0,30.0,20.0,14.0,750.0,4651.0,850.0,5243.0,0.0,0.0,0.0,0.0,200.0,508.0,890.0,2440.0,880.0,2335.0,20.0,56.0,30.0,30.0
3816.0,620.0,200.0,150.0,90.0,60.0,90.0,30.0,290.0,280.0,40.0,540.0,40.0,340.0,340.0,1080.0,250.0,0.0,0.0,0.0,0.0,50.0,230.0,46090.0,620.0,46657.0,440.0,24588.0,200.0,301.0,160.0,1803.0,150.0,1323.0,0.0,0.0,160.0,2396.0,140.0,2597.0,180.0,6879.0,0.0,0.0,0.0,160.0,2614.0,0.0,0.0,210.0,567.0,0.0,0.0,0.0,0.0,30.0,97.0,0.0,0.0,60.0,47.0,570.0,10198.0,570.0,9877.0,150.0,320.0,30.0,1038.0,5597.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,180.0,0.0,0.0,20.0,157.0,30.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93.0,0.0,0.0,120.0003,379.0003,490.0,34429.0,490.0,6053.0,0.0,0.0,0.0,0.0,190.0,309.0,40.0,7.0,0.0,0.0,30.0,30.0,20.0,5.0,120.0,216.0,0.0,0.0,150.0,377.0,40.0,323.0,40.0,323.0,30.0,27.0,570.0,6913.0,80.0,181.0,50.0,120.0,50.0,95.0,0.0,0.0,20.0,12.0,430.0,5743.0,490.0,6302.0,0.0,0.0,0.0,0.0,150.0,643.0,450.0,1234.0,430.0,1053.0,20.0,69.0,10.0,0.0
3817.0,330.0,100.0,90.0,40.0,30.0,70.0,0.0,150.0,130.0,30.0,270.0,0.0,180.0,170.0,540.0,100.0,0.0,0.0,0.0,0.0,40.0,120.0,21231.0,330.0,21525.0,250.0,13024.0,110.0,78.0,70.0,339.0,70.0,245.0,0.0,0.0,70.0,782.0,70.0,670.0,90.0,3022.0,0.0,0.0,0.0,90.0,1212.0,0.0,0.0,110.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,300.0,5261.0,300.0,5106.0,70.0,153.0,0.0,0.0,4631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0004,125.0004,270.0,15557.0,260.0,2472.0,0.0,0.0,0.0,0.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75.0,0.0,0.0,60.0,135.0,30.0,208.0,30.0,213.0,0.0,0.0,320.0,2763.0,50.0,71.0,40.0,59.0,20.0,35.0,0.0,0.0,0.0,0.0,240.0,2326.0,280.0,2558.0,0.0,0.0,0.0,0.0,80.0,258.0,240.0,515.0,210.0,487.0,0.0,0.0,-10.0,0.0
3818.0,2090.0,740.0,610.0,280.0,190.0,210.0,60.0,1090.0,750.0,220.0,1830.0,120.0,850.0,1280.0,3530.0,820.0,50.0,0.0,50.0,0.0,290.0,660.0,114444.0,2090.0,116729.0,1720.0,74824.0,550.0,715.0,400.0,2980.0,380.0,2163.0,50.0,28.0,370.0,6891.0,360.0,4732.0,490.0,13517.0,0.0,50.0,214.0,370.0,5322.0,110.0,3353.0,590.0,2285.0,40.0,11.0,0.0,0.0,110.0,706.0,60.0,252.0,190.0,225.0,1980.0,33317.0,1980.0,32499.0,420.0,819.0,110.0,3270.0,16132.0,40.0,716.0,50.0,140.0,0.0,0.0,90.0,665.0,60.0,33.0,80.0,618.0,100.0,735.0,70.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,492.0,0.0,0.0,300.0,1523.0,1630.0,77691.0,1610.0,11616.0,0.0,0.0,80.0,84.0,650.0,1131.0,120.0,23.0,70.0,40.0,90.0,102.0,120.0,21.0,430.0,776.0,0.0,0.0,330.0,1186.0,140.0,979.0,150.0,1089.0,120.0,94.0,1970.0,14918.0,360.0,681.0,300.0,582.0,210.0,365.0,80.0,70.0,70.0,59.0,1410.0,10485.0,1540.0,11946.0,20.0,29.0,30.0,96.0,380.0,1349.0,1650.0,4313.0,1590.0,3869.0,100.0,431.0,-20.0,-50.0
3819.0,2270.0,610.0,410.0,330.0,270.0,530.0,120.0,1080.0,980.0,160.0,2000.0,120.0,1040.0,1290.0,4100.0,1110.0,30.0,0.0,30.0,0.0,250.0,530.0,175117.0,2270.0,177021.0,2010.0,141941.0,690.0,450.0,390.0,965.0,360.0,640.0,410.0,280.0,340.0,6183.0,340.0,2777.0,490.0,13206.0,0.0,90.0,634.0,310.0,4439.0,70.0,3766.0,610.0,1904.0,50.0,13.0,0.0,0.0,50.0,321.0,30.0,131.0,260.0,322.0,1980.0,33829.0,1980.0,33276.0,300.0,556.0,300.0,7083.0,36595.0,50.0,602.0,170.0,873.0,0.0,0.0,280.0,2357.0,210.0,141.0,270.0,2382.0,300.0,2629.0,270.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,803.0,0.0,0.0,270.0,1620.0,1880.0,133839.0,1890.0,21351.0,0.0,0.0,30.0,18.0,790.0,1774.0,100.0,8.0,110.0,72.0,140.0,157.0,90.0,18.0,590.0,1415.0,0.0,0.0,280.0,1081.0,70.0,545.0,70.0,558.0,50.0,48.0,2200.0,23579.0,170.0,245.0,130.0,199.0,100.0,165.0,120.0,107.0,30.0,20.0,1760.0,19578.0,1840.0,21003.0,50.0,57.0,50.0,35.0,500.0,2027.0,1720.0,4575.0,1690.0,4137.0,40.0,421.0,40.0,50.0
3820.0,17010.0,4440.0,4390.0,2590.0,1760.0,2880.0,950.0,9800.0,5410.0,1420.0,15290.0,800.0,6110.0,10980.0,27980.0,6740.0,370.0,60.0,310.0,0.0,2090.0,3890.0,1277708.0,17010.0,1295030.0,14680.0,955777.0,5770.0,8771.0,3830.0,25596.0,3580.0,20045.0,720.0,751.0,2190.0,48599.0,3310.0,57515.0,3730.0,115598.0,0.0,310.0,1478.0,2310.0,36564.0,660.0,31667.0,4940.0,17322.0,460.0,115.0,150.0,3028.0,400.0,3006.0,340.0,1481.0,2640.0,3146.0,15480.0,248702.0,15480.0,243848.0,2500.0,4855.0,1530.0,40946.0,249960.0,370.0,7320.0,580.0,3054.0,0.0,0.0,1430.0,13343.0,1080.0,676.0,1420.0,11702.0,1490.0,12515.0,1280.0,13711.0,0.0,0.0,60.0,27.0,40.0,229.0,1170.0,6401.0,30.0,306.0,2040.0,10999.0,14580.0,987081.0,14490.0,164281.0,20.0,132.0,280.0,408.0,5780.0,11550.0,1210.0,653.0,820.0,440.0,970.0,1022.0,890.0,140.0,3560.0,8141.0,40.0,168.0,1860.0,7565.0,460.0,2568.0,530.0,2953.0,500.0,378.0,16460.0,181451.0,1510.0,2812.0,1300.0,2505.0,970.0,1524.0,640.0,570.0,210.0,201.0,13490.0,152730.0,13930.0,163237.0,510.0,711.0,510.0,1112.0,3390.0,16879.0,13330.0,34854.0,13030.0,30931.0,420.0,3722.0,80.0,-30.0
3823.0,950.0,230.0,150.0,110.0,80.0,230.0,150.0,420.0,450.0,60.0,840.0,50.0,370.0,490.0,1870.0,580.0,0.0,0.0,0.0,0.0,70.0,240.0,130541.0,950.0,131912.0,830.0,89546.0,400.0,1420.0,300.0,1760.0,280.0,1313.0,70.0,136.0,170.0,5353.0,270.0,3160.0,240.0,8037.0,0.0,20.0,74.0,140.0,2783.0,60.0,6401.0,270.0,1371.0,0.0,0.0,0.0,0.0,30.0,355.0,20.0,141.0,90.0,77.0,810.0,13663.0,810.0,13412.0,140.0,252.0,160.0,6331.0,57169.0,20.0,247.0,50.0,190.0,0.0,0.0,150.0,1712.0,90.0,75.0,140.0,1259.0,150.0,1524.0,130.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2634.0,0.0,0.0,1800.0,21160.0,800.0,108804.0,790.0,23521.0,0.0,0.0,0.0,0.0,390.0,1291.0,120.0,28.0,60.0,29.0,40.0,51.0,30.0,3.0,270.0,766.0,0.0,0.0,140.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,23927.0,50.0,83.0,40.0,70.0,30.0,45.0,30.0,26.0,0.0,0.0,760.0,21501.0,770.0,22969.0,90.0,210.0,80.0,185.0,260.0,1718.0,670.0,2662.0,630.0,1873.0,40.0,428.0,50.0,0.0
3824.0,3250.0,950.0,360.0,320.0,260.0,870.0,490.0,1630.0,1460.0,130.0,2790.0,190.0,1350.0,1580.0,5850.0,1610.0,20.0,0.0,20.0,0.0,170.0,1080.0,398049.0,3250.0,404086.0,2590.0,234850.0,1580.0,4252.0,1280.0,18522.0,1190.0,13945.0,200.0,441.0,650.0,18728.0,1160.0,44472.0,950.0,43997.0,0.0,40.0,268.0,690.0,15736.0,250.0,18156.0,980.0,6037.0,120.0,33.0,60.0,1546.0,170.0,1447.0,80.0,354.0,320.0,380.0,2710.0,45233.0,2710.0,43938.0,650.0,1296.0,550.0,18844.0,137291.0,150.0,3235.0,240.0,1298.0,0.0,0.0,510.0,5934.0,370.0,234.0,480.0,4290.0,530.0,4971.0,410.0,4999.0,0.0,0.0,0.0,0.0,30.0,751.0,460.0,3579.0,0.0,0.0,6300.0,48970.0,2610.0,330693.0,2550.0,63665.0,0.0,0.0,40.0,43.0,1380.0,3935.0,560.0,1120.0,200.0,99.0,200.0,221.0,60.0,12.0,780.0,2097.0,0.0,0.0,550.0,2706.0,70.0,506.0,80.0,533.0,30.0,28.0,3110.0,65390.0,110.0,133.0,80.0,101.0,50.0,94.0,170.0,156.0,30.0,26.0,2450.0,58613.0,2540.0,63398.0,230.0,406.0,270.0,1507.0,940.0,7119.0,2230.0,8980.0,2040.0,5752.0,210.0,3225.0,60.0,-30.0
3825.0,4880.0,1210.0,1020.0,740.0,570.0,1100.0,240.0,2260.0,2150.0,370.0,4350.0,230.0,1800.0,3050.0,9030.0,2460.0,70.0,0.0,70.0,0.0,560.0,1180.0,375787.0,4880.0,380376.0,4250.0,288699.0,1690.0,1671.0,1040.0,4453.0,960.0,3142.0,230.0,207.0,760.0,15883.0,850.0,12551.0,1110.0,32271.0,0.0,110.0,573.0,690.0,10496.0,200.0,8833.0,1370.0,4589.0,160.0,41.0,40.0,650.0,130.0,932.0,110.0,534.0,630.0,705.0,4420.0,77119.0,4420.0,75720.0,730.0,1400.0,450.0,11373.0,64370.0,110.0,1474.0,160.0,749.0,0.0,0.0,450.0,3769.0,330.0,200.0,420.0,3464.0,450.0,3747.0,390.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1404.0,0.0,0.0,650.0,3925.0,4090.0,286176.0,4070.0,44981.0,0.0,0.0,70.0,106.0,1800.0,4756.0,300.0,73.0,340.0,199.0,260.0,301.0,230.0,42.0,1300.0,3301.0,0.0,0.0,630.0,2545.0,120.0,828.0,140.0,893.0,140.0,113.0,4720.0,49283.0,390.0,656.0,320.0,556.0,280.0,417.0,190.0,183.0,50.0,68.0,3790.0,40224.0,3940.0,43503.0,110.0,112.0,110.0,241.0,980.0,4639.0,3810.0,10345.0,3710.0,9324.0,120.0,735.0,20.0,30.0
3826.0,1560.0,390.0,340.0,220.0,160.0,350.0,100.0,790.0,620.0,90.0,1360.0,100.0,770.0,870.0,2690.0,630.0,20.0,0.0,20.0,0.0,140.0,520.0,123822.0,1560.0,125319.0,1280.0,90968.0,610.0,800.0,390.0,1586.0,370.0,1201.0,240.0,154.0,210.0,5121.0,280.0,2771.0,450.0,14774.0,0.0,40.0,315.0,310.0,4966.0,60.0,1927.0,420.0,1497.0,50.0,11.0,0.0,0.0,40.0,279.0,20.0,103.0,180.0,211.0,1350.0,23036.0,1350.0,22390.0,320.0,648.0,210.0,5240.0,26166.0,50.0,508.0,140.0,547.0,0.0,0.0,190.0,1603.0,160.0,83.0,190.0,1618.0,200.0,1734.0,180.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,587.0,0.0,0.0,1900.0,11430.0,1310.0,95424.0,1310.0,15301.0,0.0,0.0,20.0,20.0,480.0,1085.0,100.0,6.0,70.0,43.0,80.0,108.0,40.0,6.0,330.0,823.0,0.0,0.0,160.0,833.0,30.0,189.0,40.0,235.0,30.0,20.0,1510.0,16492.0,90.0,141.0,70.0,119.0,40.0,52.0,70.0,68.0,0.0,0.0,1270.0,14216.0,1310.0,15260.0,50.0,45.0,40.0,56.0,360.0,1749.0,1180.0,2964.0,1140.0,2682.0,50.0,262.0,-10.0,20.0
3827.0,1760.0,440.0,290.0,230.0,170.0,430.0,200.0,790.0,840.0,90.0,1520.0,120.0,890.0,890.0,3200.0,800.0,20.0,0.0,20.0,0.0,90.0,570.0,173008.0,1760.0,175439.0,1390.0,114361.0,780.0,1281.0,570.0,3404.0,540.0,2532.0,270.0,224.0,340.0,9415.0,470.0,7896.0,510.0,19695.0,0.0,40.0,342.0,400.0,6856.0,110.0,4574.0,510.0,2431.0,50.0,13.0,0.0,0.0,80.0,664.0,30.0,194.0,180.0,206.0,1480.0,26084.0,1480.0,25325.0,370.0,759.0,280.0,7607.0,45975.0,60.0,580.0,160.0,1060.0,0.0,0.0,270.0,2431.0,170.0,125.0,270.0,2388.0,280.0,2480.0,240.0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1023.0,0.0,0.0,3000.0,17480.0,1470.0,137467.0,1470.0,24422.0,0.0,0.0,40.0,31.0,650.0,1426.0,180.0,85.0,80.0,38.0,90.0,106.0,50.0,11.0,420.0,1069.0,0.0,0.0,280.0,1315.0,60.0,455.0,60.0,487.0,30.0,22.0,1670.0,26006.0,90.0,158.0,60.0,122.0,60.0,92.0,60.0,56.0,0.0,0.0,1380.0,22652.0,1450.0,24336.0,90.0,120.0,100.0,134.0,460.0,2610.0,1250.0,3504.0,1200.0,2946.0,80.0,547.0,20.0,-50.0
3830.0,760.0,200.0,190.0,150.0,80.0,110.0,30.0,310.0,350.0,70.0,680.0,40.0,320.0,470.0,1360.0,290.0,20.0,0.0,20.0,0.0,110.0,290.0,48865.0,760.0,49369.0,550.0,30287.0,250.0,210.0,170.0,854.0,140.0,537.0,40.0,34.0,120.0,1859.0,140.0,1696.0,260.0,9848.0,0.0,0.0,0.0,190.0,2932.0,20.0,373.0,170.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,690.0,12602.0,690.0,12219.0,190.0,382.0,60.0,1666.0,7324.0,0.0,0.0,20.0,43.0,0.0,0.0,50.0,316.0,30.0,16.0,50.0,341.0,60.0,358.0,50.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,0.0,0.0,100.0003,411.0003,610.0,34989.0,610.0,5241.0,0.0,0.0,0.0,0.0,250.0,378.0,50.0,4.0,0.0,0.0,20.0,21.0,50.0,11.0,140.0,292.0,0.0,0.0,100.0,312.0,20.0,210.0,30.0,261.0,0.0,0.0,720.0,5869.0,80.0,157.0,70.0,138.0,60.0,109.0,20.0,16.0,0.0,0.0,550.0,4857.0,580.0,5258.0,0.0,0.0,0.0,0.0,150.0,900.0,570.0,1498.0,570.0,1448.0,0.0,0.0,20.0,10.0
3833.0,11930.0,3160.0,2200.0,1610.0,1140.0,2420.0,1400.0,6090.0,4820.0,830.0,10520.0,670.0,5530.0,6230.0,21210.0,5730.0,370.0,40.0,320.0,0.0,900.0,3790.0,1219176.0,11930.0,1238749.0,9610.0,805560.0,4980.0,10635.0,3680.0,42184.0,3460.0,32273.0,1170.0,1637.0,2020.0,68504.0,3180.0,90458.0,3390.0,125376.0,30.0,270.0,1500.0,2370.0,41993.0,690.0,38762.0,3350.0,19573.0,400.0,101.0,210.0,4837.0,500.0,4288.0,260.0,1387.0,1160.0,1360.0,9940.0,165072.0,9940.0,161044.0,2060.0,4028.0,2000.0,66236.0,431827.0,750.0,18637.0,1060.0,6489.0,20.0,26.0,1640.0,16779.0,1300.0,800.0,1850.0,14665.0,1950.0,15490.0,1390.0,16942.0,20.0,159.0,90.0,24.0,100.0,1177.0,1650.0,13058.0,50.0,238.0,1960.0,14246.0,9860.0,981761.0,9750.0,181840.0,30.0,303.0,220.0,291.0,4500.0,10866.0,1380.0,1140.0,660.0,376.0,580.0,698.0,410.0,77.0,2850.0,7233.0,30.0,95.0,1740.0,8674.0,320.0,2219.0,380.0,2558.0,270.0,211.0,11400.0,193674.0,770.0,1320.0,610.0,1095.0,470.0,740.0,440.0,433.0,130.0,128.0,9230.0,170972.0,9590.0,184183.0,740.0,1230.0,780.0,2298.0,2960.0,20895.0,8650.0,30154.0,8190.0,22397.0,610.0,7758.0,130.0,-10.0
