ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3809.0,2150.0,630.0,480.0,350.0,220.0,360.0,110.0,1000.0,930.0,150.0,1940.0,70.0,1010.0,1320.0,3750.0,0.0,0.0,0.0,0.0,210.0,710.0,165129.0,2150.0,168073.0,1740.0,107741.0,710.0,1233.0,440.0,3270.0,400.0,2252.0,0.0,0.0,360.0,8986.0,380.0,10316.0,300.0,6370.0,500.0,13289.0,0.0,30.0,150.0,470.0,7501.0,110.0,6616.0,620.0,2944.0,50.0,14.0,20.0,514.0,80.0,602.0,50.0,173.0,220.0,251.0,2030.0,35871.0,2030.0,34892.0,480.0,980.0,140.0,4738.0,37876.0,40.0,504.0,60.0,869.0,0.0,0.0,130.0,1178.0,90.0,60.0,130.0,954.0,130.0,983.0,110.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,703.0,0.0,0.0,370.0,2259.0,1740.0,124391.0,1740.0,21317.0,0.0,0.0,40.0,43.0,720.0,1446.0,150.0,45.0,50.0,31.0,100.0,105.0,120.0,25.0,460.0,1057.0,0.0,0.0,320.0,1442.0,90.0,567.0,100.0,608.0,2060.0,22113.0,210.0,360.0,170.0,292.0,150.0,195.0,70.0,72.0,40.0,35.0,1590.0,19869.0,1680.0,21868.0,50.0,114.0,70.0,296.0,490.0,4013.0,1650.0,4233.0,1580.0,3710.0,60.0,470.0,100.0
3810.0,1020.0,240.0,200.0,150.0,130.0,190.0,110.0,440.0,500.0,60.0,910.0,40.0,490.0,540.0,1750.0,0.0,0.0,0.0,0.0,80.0,420.0,114008.0,1020.0,115872.0,780.0,58245.0,440.0,1555.0,340.0,3625.0,310.0,2723.0,0.0,0.0,190.0,4787.0,300.0,12053.0,200.0,5924.0,280.0,8301.0,0.0,30.0,199.0,280.0,5443.0,80.0,8159.0,290.0,1864.0,20.0,6.0,0.0,0.0,50.0,418.0,30.0,142.0,100.0,126.0,900.0,16484.0,900.0,15959.0,250.0,527.0,130.0,4030.0,34975.0,30.0,379.0,70.0,764.0,0.0,0.0,120.0,1509.0,80.0,59.0,130.0,1020.0,130.0,1106.0,100.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,479.0,0.0,0.0,230.0,1536.0,860.0,92722.0,860.0,17240.0,0.0,0.0,30.0,28.0,350.0,662.0,110.0,39.0,0.0,0.0,50.0,61.0,50.0,9.0,170.0,361.0,0.0,0.0,160.0,856.0,40.0,296.0,50.0,330.0,960.0,16497.0,60.0,136.0,50.0,122.0,40.0,90.0,40.0,37.0,0.0,0.0,800.0,16577.0,840.0,17905.0,40.0,101.0,70.0,189.0,280.0,4264.0,710.0,2830.0,670.0,2234.0,50.0,317.0,60.0
3811.0,4050.0,860.0,660.0,560.0,440.0,1060.0,470.0,1950.0,1800.0,200.0,3640.0,140.0,2210.0,2100.0,7040.0,30.0,0.0,30.0,0.0,220.0,1510.0,422980.0,4050.0,428869.0,3240.0,287718.0,2080.0,5978.0,1300.0,9130.0,1220.0,6722.0,150.0,82.0,600.0,15196.0,1090.0,24088.0,790.0,18778.0,1050.0,29526.0,0.0,110.0,931.0,960.0,18942.0,250.0,13361.0,1090.0,5889.0,130.0,32.0,40.0,696.0,140.0,1248.0,80.0,427.0,360.0,429.0,3370.0,59959.0,3370.0,57989.0,960.0,1968.0,680.0,19949.0,122473.0,160.0,2688.0,470.0,3706.0,0.0,0.0,640.0,4957.0,440.0,300.0,640.0,5602.0,660.0,5674.0,590.0,7236.0,0.0,0.0,40.0,20.0,0.0,0.0,550.0,2606.0,20.0,176.0,840.0,4803.0,3480.0,340334.0,3450.0,59796.0,0.0,0.0,60.0,87.0,1430.0,3207.0,450.0,291.0,150.0,93.0,170.0,224.0,100.0,15.0,870.0,2101.0,80.0,48.0,510.0,2347.0,80.0,479.0,100.0,576.0,3880.0,61300.0,120.0,185.0,100.0,155.0,70.0,95.0,140.0,144.0,30.0,17.0,3360.0,56589.0,3430.0,60082.0,240.0,300.0,250.0,689.0,1150.0,7527.0,2820.0,8676.0,2700.0,7085.0,170.0,1586.0,20.0
3812.0,360.0,160.0,80.0,40.0,30.0,50.0,0.0,210.0,110.0,0.0,300.0,0.0,120.0,220.0,520.0,0.0,0.0,0.0,0.0,30.0,120.0,16739.0,360.0,17025.0,280.0,10155.0,100.0,75.0,70.0,450.0,60.0,310.0,0.0,0.0,70.0,1124.0,70.0,556.0,50.0,765.0,70.0,1544.0,0.0,0.0,0.0,60.0,943.0,0.0,0.0,100.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,330.0,5395.0,330.0,5241.0,80.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,181.0,250.0,11426.0,240.0,1628.0,0.0,0.0,0.0,0.0,80.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,72.0,0.0,0.0,50.0,172.0,30.0,170.0,30.0,188.0,350.0,2040.0,40.0,61.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1522.0,240.0,1752.0,0.0,0.0,0.0,0.0,60.0,140.0,260.0,502.0,250.0,459.0,0.0,0.0,40.0
3813.0,1770.0,610.0,440.0,260.0,160.0,230.0,70.0,910.0,690.0,150.0,1590.0,70.0,840.0,1050.0,3020.0,40.0,0.0,40.0,0.0,190.0,680.0,117242.0,1770.0,119464.0,1390.0,71644.0,620.0,1042.0,420.0,6176.0,410.0,5229.0,0.0,0.0,370.0,5733.0,390.0,5010.0,260.0,5112.0,400.0,9976.0,0.0,30.0,127.0,360.0,5360.0,110.0,5765.0,530.0,2222.0,60.0,17.0,0.0,0.0,100.0,689.0,40.0,191.0,170.0,176.0,1680.0,29556.0,1680.0,28689.0,440.0,867.0,90.0,2586.0,13115.0,40.0,534.0,30.0,163.0,0.0,0.0,90.0,571.0,60.0,30.0,90.0,547.0,90.0,556.0,60.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,275.0,0.0,0.0,320.0,1739.0,1370.0,85798.0,1370.0,14493.0,0.0,0.0,60.0,102.0,590.0,1655.0,140.0,679.0,60.0,33.0,80.0,100.0,100.0,23.0,330.0,720.0,30.0,35.0,320.0,1132.0,110.0,737.0,130.0,823.0,1680.0,16383.0,220.0,429.0,180.0,348.0,150.0,239.0,70.0,60.0,40.0,48.0,1230.0,12838.0,1350.0,14259.0,30.0,84.0,50.0,177.0,350.0,1679.0,1360.0,3791.0,1320.0,3131.0,70.0,285.0,30.0
3814.0,1180.0,410.0,340.0,170.0,110.0,110.0,40.0,570.0,440.0,130.0,1070.0,40.0,500.0,760.0,2070.0,50.0,0.0,50.0,0.0,210.0,370.0,78030.0,1180.0,78788.0,950.0,46300.0,290.0,361.0,160.0,1010.0,150.0,683.0,0.0,0.0,190.0,2709.0,150.0,3379.0,130.0,3641.0,260.0,7704.0,0.0,30.0,160.0,240.0,3327.0,30.0,472.0,290.0,758.0,0.0,0.0,0.0,0.0,30.0,66.0,0.0,0.0,90.0,116.0,1120.0,19772.0,1120.0,19277.0,250.0,495.0,50.0,1459.0,12690.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,444.0,30.0,15.0,50.0,346.0,50.0,348.0,40.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,102.0,0.0,0.0,130.0,453.0,930.0,57468.0,930.0,10506.0,0.0,0.0,20.0,21.0,350.0,527.0,40.0,7.0,0.0,0.0,40.0,38.0,80.0,13.0,230.0,419.0,0.0,0.0,140.0,491.0,40.0,315.0,50.0,340.0,1130.0,10154.0,230.0,475.0,200.0,395.0,140.0,238.0,40.0,28.0,0.0,0.0,810.0,9981.0,880.0,10709.0,0.0,0.0,20.0,87.0,210.0,1040.0,930.0,2388.0,920.0,2218.0,0.0,0.0,40.0
3816.0,610.0,190.0,140.0,90.0,60.0,100.0,30.0,270.0,290.0,50.0,550.0,0.0,300.0,370.0,1090.0,0.0,0.0,0.0,0.0,70.0,240.0,42513.0,610.0,43070.0,450.0,24070.0,220.0,447.0,180.0,2174.0,150.0,1656.0,0.0,0.0,140.0,2558.0,150.0,2700.0,100.0,2389.0,140.0,4305.0,0.0,0.0,0.0,160.0,2862.0,20.0,319.0,200.0,557.0,0.0,0.0,0.0,0.0,20.0,65.0,0.0,0.0,50.0,61.0,580.0,10444.0,580.0,10086.0,170.0,359.0,30.0,1092.0,6701.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,282.0,0.0,0.0,30.0,223.0,30.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,205.0,0.0,0.0,120.0,340.0,480.0,31170.0,480.0,4894.0,0.0,0.0,20.0,17.0,220.0,309.0,50.0,7.0,30.0,16.0,0.0,0.0,30.0,4.0,120.0,228.0,0.0,0.0,130.0,375.0,50.0,251.0,50.0,261.0,570.0,5705.0,80.0,182.0,60.0,143.0,50.0,92.0,0.0,0.0,20.0,19.0,420.0,4589.0,470.0,5078.0,0.0,0.0,0.0,0.0,120.0,552.0,450.0,1283.0,420.0,1000.0,30.0,219.0,-10.0
3817.0,360.0,120.0,80.0,60.0,30.0,70.0,0.0,170.0,150.0,30.0,310.0,0.0,180.0,200.0,580.0,0.0,0.0,0.0,0.0,40.0,130.0,23265.0,360.0,23526.0,270.0,13348.0,120.0,145.0,90.0,384.0,70.0,213.0,0.0,0.0,80.0,927.0,60.0,743.0,40.0,1019.0,80.0,2196.0,0.0,0.0,0.0,90.0,1380.0,0.0,0.0,110.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,340.0,5882.0,340.0,5705.0,90.0,173.0,20.0,578.0,4561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,184.0,280.0,16955.0,280.0,2668.0,0.0,0.0,20.0,21.0,100.0,151.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,95.0,0.0,0.0,70.0,138.0,30.0,183.0,30.0,203.0,340.0,3029.0,60.0,86.0,40.0,70.0,20.0,33.0,0.0,0.0,0.0,0.0,270.0,2497.0,290.0,2813.0,0.0,0.0,0.0,0.0,100.0,256.0,260.0,572.0,240.0,519.0,0.0,0.0,30.0
3818.0,2180.0,770.0,600.0,300.0,210.0,220.0,80.0,1140.0,710.0,230.0,1920.0,70.0,870.0,1390.0,3570.0,30.0,0.0,30.0,0.0,320.0,680.0,122231.0,2180.0,124499.0,1780.0,79042.0,600.0,937.0,420.0,3095.0,400.0,2154.0,0.0,0.0,390.0,7857.0,400.0,7070.0,270.0,4042.0,370.0,10091.0,0.0,40.0,128.0,390.0,5878.0,100.0,3296.0,610.0,2268.0,50.0,13.0,0.0,0.0,120.0,739.0,60.0,239.0,210.0,230.0,2060.0,34744.0,2060.0,33866.0,450.0,881.0,110.0,3387.0,18660.0,30.0,351.0,40.0,253.0,0.0,0.0,100.0,716.0,70.0,30.0,100.0,672.0,110.0,721.0,80.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,383.0,0.0,0.0,350.0,1528.0,1710.0,85449.0,1710.0,12804.0,0.0,0.0,60.0,65.0,700.0,1130.0,140.0,22.0,90.0,53.0,90.0,105.0,140.0,23.0,420.0,818.0,30.0,25.0,330.0,1198.0,130.0,715.0,150.0,785.0,2050.0,15605.0,350.0,635.0,300.0,559.0,210.0,325.0,70.0,67.0,60.0,47.0,1520.0,11489.0,1620.0,12920.0,30.0,29.0,40.0,139.0,420.0,1802.0,1690.0,4466.0,1630.0,3885.0,110.0,530.0,90.0
3819.0,2320.0,580.0,470.0,330.0,260.0,550.0,130.0,1100.0,960.0,170.0,2090.0,80.0,1010.0,1400.0,4140.0,0.0,0.0,0.0,0.0,260.0,540.0,191566.0,2320.0,193615.0,2050.0,152534.0,710.0,530.0,360.0,987.0,340.0,627.0,40.0,23.0,320.0,6909.0,330.0,5680.0,210.0,3702.0,400.0,9350.0,0.0,90.0,512.0,320.0,4665.0,80.0,4004.0,610.0,2049.0,60.0,15.0,0.0,0.0,60.0,425.0,30.0,193.0,290.0,339.0,2030.0,35463.0,2030.0,34863.0,310.0,600.0,280.0,7246.0,38967.0,40.0,429.0,190.0,986.0,0.0,0.0,270.0,2221.0,190.0,125.0,280.0,2458.0,280.0,2467.0,250.0,2656.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,679.0,0.0,0.0,310.0,2086.0,1930.0,148468.0,1930.0,24707.0,0.0,0.0,30.0,33.0,790.0,1786.0,110.0,10.0,120.0,74.0,120.0,158.0,100.0,18.0,580.0,1398.0,30.0,38.0,280.0,1085.0,80.0,467.0,80.0,484.0,2240.0,27082.0,170.0,245.0,130.0,205.0,110.0,169.0,110.0,103.0,30.0,16.0,1820.0,22922.0,1880.0,24458.0,60.0,55.0,50.0,101.0,490.0,2201.0,1760.0,4796.0,1740.0,4308.0,40.0,441.0,50.0
3820.0,17300.0,4340.0,4430.0,2730.0,1810.0,3020.0,970.0,10100.0,5390.0,1390.0,15770.0,490.0,5950.0,11530.0,27950.0,260.0,30.0,230.0,0.0,2130.0,3910.0,1311180.0,17300.0,1328192.0,14900.0,988991.0,6030.0,10817.0,3850.0,28712.0,3590.0,21878.0,140.0,103.0,2260.0,50175.0,3280.0,45312.0,1890.0,34934.0,2990.0,81584.0,0.0,280.0,1361.0,2340.0,38829.0,630.0,37340.0,5050.0,17012.0,470.0,116.0,140.0,2351.0,400.0,2665.0,320.0,1390.0,2740.0,3339.0,15770.0,257244.0,15770.0,252257.0,2520.0,4987.0,1530.0,43440.0,249869.0,360.0,6843.0,560.0,2814.0,0.0,0.0,1430.0,13496.0,1040.0,659.0,1490.0,12132.0,1500.0,12394.0,1270.0,14735.0,20.0,184.0,50.0,25.0,30.0,102.0,1130.0,6012.0,0.0,0.0,2640.0,13153.0,14810.0,1009115.0,14740.0,166531.0,0.0,0.0,260.0,361.0,5750.0,11712.0,1320.0,625.0,800.0,428.0,880.0,1010.0,850.0,142.0,3460.0,8033.0,160.0,273.0,1930.0,7998.0,420.0,1938.0,500.0,2304.0,16720.0,182630.0,1510.0,2744.0,1290.0,2476.0,920.0,1433.0,580.0,554.0,180.0,151.0,13850.0,154818.0,14240.0,165609.0,550.0,726.0,540.0,1293.0,3520.0,17489.0,13490.0,34329.0,13190.0,31191.0,380.0,3137.0,290.0
3823.0,950.0,230.0,140.0,110.0,90.0,240.0,140.0,430.0,440.0,70.0,860.0,20.0,370.0,530.0,1870.0,0.0,0.0,0.0,0.0,60.0,230.0,132314.0,950.0,133881.0,820.0,83421.0,410.0,966.0,320.0,2120.0,290.0,1405.0,0.0,0.0,180.0,4642.0,290.0,4893.0,120.0,2332.0,180.0,5380.0,0.0,0.0,0.0,150.0,2775.0,60.0,2721.0,280.0,1567.0,20.0,6.0,0.0,0.0,40.0,390.0,20.0,107.0,100.0,107.0,800.0,14264.0,800.0,13983.0,140.0,281.0,140.0,5298.0,58857.0,0.0,0.0,40.0,158.0,0.0,0.0,140.0,1634.0,90.0,51.0,130.0,1241.0,140.0,1248.0,120.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1099.0,0.0,0.0,210.0,1845.0,800.0,110831.0,790.0,22699.0,0.0,0.0,0.0,0.0,400.0,1224.0,110.0,288.0,50.0,21.0,40.0,47.0,40.0,7.0,280.0,753.0,20.0,58.0,160.0,802.0,0.0,0.0,0.0,0.0,900.0,21259.0,60.0,92.0,50.0,83.0,30.0,39.0,20.0,22.0,0.0,0.0,760.0,20236.0,800.0,21687.0,80.0,157.0,80.0,228.0,250.0,1689.0,670.0,2545.0,640.0,1901.0,30.0,309.0,0.0
3824.0,3390.0,910.0,430.0,330.0,290.0,880.0,550.0,1670.0,1540.0,120.0,2980.0,130.0,1420.0,1810.0,6090.0,0.0,0.0,0.0,0.0,190.0,1170.0,429894.0,3390.0,436254.0,2640.0,242017.0,1730.0,7375.0,1390.0,20985.0,1290.0,15732.0,40.0,25.0,660.0,19015.0,1210.0,56368.0,700.0,21750.0,790.0,30979.0,0.0,40.0,346.0,780.0,18709.0,240.0,15029.0,1000.0,6360.0,130.0,31.0,70.0,1793.0,160.0,1554.0,70.0,344.0,310.0,393.0,2830.0,49270.0,2830.0,47791.0,700.0,1479.0,550.0,23638.0,137262.0,180.0,7732.0,250.0,1718.0,0.0,0.0,490.0,6025.0,370.0,186.0,510.0,4530.0,530.0,4645.0,370.0,4711.0,0.0,0.0,20.0,2.0,30.0,994.0,460.0,4396.0,0.0,0.0,870.0,4571.0,2760.0,354719.0,2730.0,66432.0,0.0,0.0,50.0,88.0,1430.0,3880.0,610.0,597.0,190.0,95.0,170.0,203.0,70.0,13.0,790.0,2169.0,50.0,108.0,560.0,2753.0,70.0,278.0,90.0,400.0,3230.0,71997.0,120.0,148.0,90.0,108.0,70.0,107.0,130.0,134.0,0.0,0.0,2620.0,62551.0,2700.0,67497.0,250.0,418.0,330.0,1666.0,900.0,7986.0,2380.0,12410.0,2200.0,7256.0,230.0,5100.0,140.0
3825.0,4920.0,1180.0,1010.0,730.0,580.0,1140.0,280.0,2260.0,2160.0,380.0,4490.0,160.0,1700.0,3240.0,9060.0,40.0,0.0,40.0,0.0,540.0,1200.0,391228.0,4920.0,396043.0,4300.0,305119.0,1690.0,1830.0,1050.0,4784.0,960.0,3370.0,40.0,24.0,720.0,16286.0,890.0,11548.0,540.0,8761.0,890.0,24246.0,0.0,100.0,405.0,700.0,11500.0,190.0,7584.0,1380.0,4815.0,150.0,39.0,40.0,711.0,130.0,898.0,110.0,455.0,650.0,735.0,4480.0,79762.0,4480.0,78314.0,730.0,1448.0,450.0,12315.0,66302.0,80.0,1265.0,150.0,693.0,0.0,0.0,420.0,3592.0,320.0,193.0,430.0,3528.0,440.0,3576.0,390.0,4248.0,0.0,0.0,20.0,23.0,0.0,0.0,280.0,1603.0,0.0,0.0,750.0,3738.0,4160.0,298976.0,4130.0,47190.0,0.0,0.0,70.0,124.0,1850.0,4562.0,310.0,64.0,340.0,203.0,250.0,297.0,230.0,42.0,1320.0,3360.0,80.0,146.0,610.0,2595.0,120.0,584.0,130.0,728.0,4750.0,51525.0,370.0,637.0,290.0,534.0,260.0,391.0,200.0,185.0,50.0,37.0,3870.0,42627.0,4020.0,45877.0,130.0,150.0,120.0,230.0,1000.0,4631.0,3840.0,10241.0,3750.0,9122.0,110.0,753.0,40.0
3826.0,1530.0,360.0,300.0,250.0,170.0,360.0,90.0,760.0,640.0,100.0,1360.0,60.0,750.0,920.0,2690.0,0.0,0.0,0.0,0.0,150.0,530.0,126667.0,1530.0,128243.0,1270.0,91109.0,620.0,1125.0,400.0,1391.0,360.0,981.0,40.0,11.0,220.0,6087.0,310.0,2138.0,260.0,4574.0,390.0,10172.0,0.0,60.0,363.0,340.0,5473.0,50.0,2362.0,410.0,1576.0,50.0,12.0,0.0,0.0,40.0,235.0,30.0,164.0,170.0,206.0,1330.0,23611.0,1330.0,22933.0,340.0,678.0,210.0,5189.0,27525.0,40.0,477.0,130.0,581.0,0.0,0.0,200.0,1521.0,140.0,61.0,200.0,1738.0,200.0,1740.0,180.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,492.0,0.0,0.0,250.0,1179.0,1310.0,97061.0,1300.0,15683.0,0.0,0.0,0.0,0.0,510.0,1053.0,100.0,7.0,60.0,43.0,60.0,83.0,60.0,12.0,340.0,857.0,20.0,3.0,180.0,872.0,30.0,148.0,30.0,157.0,1490.0,17006.0,80.0,133.0,60.0,109.0,40.0,56.0,50.0,53.0,0.0,0.0,1250.0,14627.0,1290.0,15635.0,40.0,41.0,50.0,39.0,360.0,1683.0,1140.0,3041.0,1120.0,2833.0,30.0,104.0,-30.0
3827.0,1790.0,440.0,310.0,220.0,200.0,410.0,210.0,840.0,850.0,90.0,1590.0,70.0,910.0,960.0,3290.0,0.0,0.0,0.0,0.0,110.0,600.0,179942.0,1790.0,182698.0,1430.0,120710.0,800.0,1556.0,560.0,3584.0,520.0,2584.0,20.0,8.0,340.0,9833.0,480.0,10352.0,340.0,7577.0,410.0,12948.0,0.0,50.0,324.0,410.0,7234.0,120.0,6499.0,500.0,2756.0,50.0,13.0,30.0,506.0,90.0,700.0,40.0,262.0,160.0,202.0,1510.0,27135.0,1510.0,26334.0,370.0,800.0,280.0,8425.0,48714.0,60.0,713.0,150.0,974.0,0.0,0.0,280.0,2683.0,160.0,116.0,280.0,2524.0,280.0,2569.0,250.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1288.0,0.0,0.0,370.0,2403.0,1510.0,142988.0,1500.0,25008.0,0.0,0.0,40.0,36.0,650.0,1461.0,170.0,34.0,70.0,38.0,90.0,99.0,50.0,10.0,420.0,1099.0,30.0,42.0,280.0,1351.0,50.0,286.0,60.0,340.0,1720.0,26531.0,90.0,170.0,70.0,130.0,60.0,94.0,60.0,55.0,0.0,0.0,1420.0,23245.0,1480.0,25092.0,110.0,133.0,120.0,259.0,490.0,2702.0,1280.0,3580.0,1220.0,3251.0,70.0,319.0,30.0
3830.0,830.0,230.0,180.0,150.0,90.0,140.0,40.0,380.0,370.0,60.0,760.0,0.0,360.0,540.0,1420.0,0.0,0.0,0.0,0.0,120.0,310.0,55816.0,830.0,56251.0,620.0,36496.0,270.0,251.0,180.0,1002.0,150.0,626.0,0.0,0.0,140.0,1400.0,150.0,1957.0,140.0,3379.0,230.0,7019.0,0.0,0.0,0.0,220.0,3423.0,0.0,0.0,190.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,740.0,13482.0,740.0,13076.0,200.0,410.0,80.0,2091.0,10818.0,0.0,0.0,40.0,171.0,0.0,0.0,80.0,494.0,40.0,23.0,80.0,556.0,80.0,558.0,70.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,204.0,0.0,0.0,140.0,344.0,680.0,40681.0,680.0,6137.0,0.0,0.0,0.0,0.0,280.0,425.0,50.0,8.0,0.0,0.0,30.0,33.0,40.0,8.0,150.0,305.0,0.0,0.0,110.0,237.0,30.0,169.0,30.0,192.0,810.0,6964.0,90.0,181.0,80.0,165.0,50.0,93.0,30.0,23.0,0.0,0.0,610.0,5706.0,660.0,6047.0,0.0,0.0,0.0,0.0,160.0,690.0,640.0,1596.0,620.0,1524.0,0.0,0.0,70.0
