ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3812.0,300.0,120.0,80.0,40.0,30.0,30.0,0.0,180.0,120.0,0.0,260.0,20.0,130.0,160.0,480.0,90.0,0.0,0.0,0.0,0.0,20.0,130.0,16885.0,300.0,17275.0,230.0,8090.0,120.0,40.0,80.0,472.0,70.0,318.0,0.0,0.0,60.0,1268.0,70.0,951.0,40.0,723.0,70.0,1771.0,0.0,0.0,0.0,70.0,974.0,0.0,0.0,110.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,50.0,1248.0,5308.0,0.0,0.0,20.0,64.0,0.0,0.0,40.0,184.0,30.0,13.0,50.0,328.0,30.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,74.0,0.0,0.0,0.0,0.0,240.0,11481.0,240.0,1887.0,0.0,0.0,0.0,0.0,90.0,77.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,50.0,200.0,30.0,93.0,30.0,113.0,0.0,0.0,290.0,1920.0,30.0,56.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1792.0,240.0,2089.0,0.0,0.0,0.0,0.0,80.0,301.0,220.0,396.0,210.0,371.0,0.0,0.0,-30.0,0.0
3813.0,1690.0,640.0,440.0,220.0,150.0,190.0,50.0,870.0,690.0,140.0,1470.0,90.0,820.0,950.0,2920.0,680.0,40.0,0.0,40.0,0.0,170.0,590.0,101866.0,1690.0,104122.0,1380.0,62024.0,540.0,928.0,390.0,2967.0,380.0,2385.0,70.0,54.0,340.0,4575.0,340.0,3604.0,230.0,3734.0,350.0,8594.0,0.0,0.0,0.0,310.0,4279.0,100.0,5192.0,530.0,2256.0,60.0,14.0,0.0,0.0,110.0,757.0,40.0,226.0,160.0,154.0,0.0,0.0,0.0,0.0,380.0,8313.0,48392.0,120.0,1365.0,170.0,803.0,0.0,0.0,360.0,2270.0,280.0,165.0,360.0,3224.0,290.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,823.0,90.0,653.0,0.0,0.0,1370.0,68717.0,1350.0,12228.0,0.0,0.0,60.0,54.0,500.0,563.0,120.0,29.0,70.0,38.0,100.0,104.0,100.0,19.0,210.0,274.0,0.0,0.0,290.0,908.0,110.0,441.0,130.0,495.0,80.0,56.0,1600.0,13820.0,240.0,454.0,190.0,348.0,130.0,160.0,80.0,71.0,50.0,33.0,1250.0,11666.0,1350.0,13060.0,20.0,33.0,30.0,67.0,350.0,1199.0,1290.0,3102.0,1240.0,2740.0,80.0,338.0,20.0,-10.0
3814.0,1110.0,450.0,300.0,150.0,90.0,100.0,20.0,530.0,450.0,120.0,960.0,60.0,450.0,690.0,1990.0,500.0,60.0,0.0,60.0,0.0,160.0,340.0,54999.0,1110.0,55632.0,900.0,34213.0,260.0,170.0,160.0,673.0,140.0,479.0,40.0,17.0,190.0,2031.0,140.0,1385.0,130.0,2567.0,240.0,7088.0,0.0,30.0,168.0,200.0,2995.0,30.0,435.0,280.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,200.0,4690.0,21834.0,50.0,262.0,80.0,306.0,0.0,0.0,190.0,1322.0,150.0,84.0,200.0,1773.0,160.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,329.0,60.0,400.0,0.0,0.0,840.0,35770.0,840.0,5848.0,0.0,0.0,30.0,16.0,290.0,261.0,40.0,2.0,0.0,0.0,50.0,50.0,70.0,10.0,150.0,158.0,0.0,0.0,170.0,407.0,50.0,191.0,50.0,204.0,70.0,52.0,1060.0,7671.0,230.0,488.0,190.0,373.0,120.0,151.0,50.0,40.0,0.0,0.0,770.0,5537.0,850.0,6109.0,0.0,0.0,0.0,0.0,210.0,728.0,880.0,2206.0,870.0,2022.0,0.0,0.0,-20.0,-20.0
3816.0,610.0,210.0,140.0,90.0,60.0,80.0,30.0,260.0,270.0,60.0,530.0,40.0,310.0,310.0,1080.0,250.0,0.0,0.0,0.0,0.0,50.0,220.0,41585.0,610.0,42220.0,450.0,22951.0,200.0,219.0,160.0,1953.0,130.0,1402.0,0.0,0.0,150.0,2211.0,140.0,3895.0,80.0,1729.0,130.0,4067.0,0.0,20.0,102.0,140.0,2313.0,0.0,0.0,190.0,635.0,0.0,0.0,0.0,0.0,20.0,106.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,120.0,2913.0,19759.0,40.0,374.0,40.0,208.0,0.0,0.0,110.0,675.0,90.0,47.0,120.0,1122.0,80.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,484.0,30.0,236.0,0.0,0.0,480.0,30598.0,480.0,6037.0,0.0,0.0,20.0,14.0,170.0,159.0,50.0,12.0,0.0,0.0,20.0,24.0,30.0,6.0,60.0,90.0,0.0,0.0,120.0,337.0,40.0,153.0,50.0,161.0,0.0,0.0,550.0,6418.0,90.0,202.0,70.0,148.0,50.0,64.0,0.0,0.0,0.0,0.0,430.0,5868.0,480.0,6371.0,0.0,0.0,0.0,0.0,160.0,773.0,430.0,1042.0,410.0,931.0,20.0,37.0,40.0,10.0
3817.0,340.0,120.0,80.0,50.0,30.0,60.0,0.0,170.0,140.0,20.0,290.0,30.0,180.0,170.0,540.0,100.0,0.0,0.0,0.0,0.0,30.0,130.0,19719.0,340.0,20056.0,270.0,12556.0,120.0,63.0,80.0,323.0,70.0,229.0,0.0,0.0,80.0,1014.0,70.0,338.0,40.0,932.0,80.0,1910.0,0.0,0.0,0.0,70.0,1118.0,0.0,0.0,120.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,80.0,1950.0,9368.0,30.0,408.0,30.0,101.0,0.0,0.0,70.0,479.0,50.0,22.0,80.0,688.0,60.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,144.0,0.0,0.0,0.0,0.0,270.0,13642.0,260.0,2423.0,0.0,0.0,0.0,0.0,70.0,66.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,70.0,160.0,30.0,108.0,30.0,108.0,0.0,0.0,310.0,3012.0,50.0,72.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2345.0,280.0,2598.0,0.0,0.0,0.0,0.0,70.0,161.0,250.0,623.0,230.0,569.0,0.0,0.0,0.0,-10.0
3818.0,2110.0,820.0,590.0,270.0,180.0,190.0,60.0,1080.0,760.0,240.0,1860.0,110.0,890.0,1280.0,3580.0,870.0,50.0,0.0,50.0,0.0,290.0,640.0,116382.0,2110.0,118718.0,1760.0,77721.0,530.0,661.0,400.0,2613.0,370.0,1959.0,70.0,33.0,360.0,6363.0,360.0,5368.0,270.0,4251.0,380.0,9168.0,0.0,50.0,222.0,330.0,4638.0,110.0,2181.0,580.0,2336.0,40.0,10.0,0.0,0.0,110.0,670.0,60.0,239.0,210.0,235.0,0.0,0.0,0.0,0.0,400.0,8536.0,51297.0,120.0,1119.0,130.0,561.0,30.0,12.0,380.0,2267.0,300.0,170.0,390.0,3323.0,300.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,951.0,90.0,622.0,0.0,0.0,1650.0,79617.0,1650.0,14382.0,20.0,104.0,90.0,63.0,610.0,624.0,120.0,15.0,80.0,40.0,90.0,109.0,150.0,25.0,280.0,328.0,20.0,23.0,320.0,1066.0,140.0,495.0,160.0,517.0,130.0,90.0,2020.0,17610.0,380.0,748.0,310.0,631.0,180.0,211.0,80.0,72.0,60.0,59.0,1530.0,13745.0,1640.0,15222.0,30.0,38.0,40.0,70.0,410.0,1593.0,1650.0,4225.0,1580.0,3997.0,90.0,215.0,-40.0,-40.0
3819.0,2230.0,630.0,430.0,340.0,240.0,500.0,90.0,1090.0,940.0,140.0,1970.0,130.0,1040.0,1360.0,3980.0,1060.0,30.0,0.0,30.0,0.0,280.0,470.0,162301.0,2230.0,164354.0,1980.0,130136.0,620.0,304.0,380.0,793.0,350.0,494.0,410.0,237.0,320.0,6971.0,310.0,1800.0,220.0,2976.0,360.0,8295.0,0.0,80.0,534.0,300.0,3949.0,70.0,3259.0,600.0,2053.0,50.0,12.0,0.0,0.0,50.0,348.0,30.0,138.0,270.0,312.0,0.0,0.0,0.0,0.0,960.0,20967.0,109866.0,150.0,1380.0,620.0,2868.0,0.0,0.0,920.0,7393.0,780.0,437.0,960.0,10744.0,840.0,6253.0,0.0,0.0,40.0,32.0,50.0,74.0,0.0,0.0,710.0,1262.0,190.0,1031.0,0.0,0.0,1890.0,116754.0,1890.0,20579.0,50.0,120.0,40.0,41.0,620.0,713.0,100.0,5.0,110.0,63.0,130.0,175.0,80.0,15.0,300.0,382.0,30.0,26.0,270.0,1114.0,40.0,196.0,70.0,252.0,60.0,45.0,2170.0,23564.0,160.0,262.0,110.0,199.0,70.0,85.0,130.0,119.0,20.0,21.0,1810.0,19862.0,1890.0,21177.0,30.0,35.0,30.0,13.0,440.0,1687.0,1780.0,4722.0,1750.0,4470.0,30.0,149.0,50.0,-40.0
3820.0,16930.0,4750.0,4380.0,2640.0,1680.0,2660.0,820.0,9790.0,5370.0,1400.0,15000.0,850.0,6050.0,10930.0,27790.0,6770.0,380.0,60.0,320.0,0.0,1980.0,3750.0,1179315.0,16930.0,1196909.0,14610.0,901592.0,5320.0,6326.0,3670.0,23076.0,3420.0,18697.0,790.0,781.0,2160.0,44859.0,3230.0,47313.0,1810.0,28937.0,2960.0,75289.0,0.0,350.0,1608.0,2170.0,32356.0,620.0,27811.0,5040.0,17594.0,450.0,113.0,150.0,2689.0,440.0,2909.0,350.0,1586.0,2680.0,3203.0,110.0,251.0,30.0,230.0,4910.0,106084.0,636078.0,960.0,10235.0,1660.0,7585.0,60.0,71.0,4530.0,37517.0,3850.0,2202.0,4830.0,47762.0,3830.0,30694.0,70.0,306.0,170.0,77.0,240.0,347.0,90.0,79.0,3780.0,11735.0,860.0,5751.0,50.0,234.0,14590.0,879545.0,14550.0,161573.0,370.0,1543.0,290.0,233.0,4980.0,5781.0,1180.0,440.0,860.0,463.0,1060.0,1221.0,840.0,138.0,2090.0,2504.0,190.0,284.0,1800.0,7006.0,410.0,1291.0,490.0,1389.0,590.0,415.0,16350.0,185221.0,1580.0,2895.0,1290.0,2509.0,810.0,904.0,730.0,682.0,200.0,178.0,13840.0,155791.0,14270.0,165374.0,440.0,508.0,410.0,946.0,3250.0,14824.0,13370.0,34476.0,13110.0,32056.0,340.0,2420.0,180.0,-20.0
3823.0,900.0,220.0,150.0,100.0,90.0,210.0,130.0,390.0,460.0,60.0,800.0,40.0,360.0,500.0,1840.0,580.0,0.0,0.0,0.0,0.0,70.0,220.0,105414.0,900.0,107094.0,800.0,81119.0,380.0,504.0,300.0,1387.0,270.0,1051.0,70.0,69.0,170.0,4973.0,260.0,2025.0,110.0,2119.0,160.0,4730.0,0.0,0.0,0.0,140.0,2335.0,70.0,6186.0,290.0,1680.0,0.0,0.0,20.0,298.0,40.0,405.0,20.0,105.0,90.0,97.0,0.0,0.0,0.0,0.0,430.0,11373.0,80174.0,70.0,772.0,150.0,710.0,0.0,0.0,410.0,4600.0,340.0,206.0,430.0,5556.0,360.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1437.0,60.0,402.0,0.0,0.0,790.0,84010.0,790.0,19075.0,50.0,196.0,0.0,0.0,320.0,325.0,100.0,10.0,70.0,30.0,40.0,48.0,30.0,4.0,110.0,151.0,0.0,0.0,160.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,20654.0,50.0,98.0,40.0,83.0,30.0,27.0,30.0,29.0,0.0,0.0,770.0,18681.0,780.0,19667.0,80.0,144.0,70.0,127.0,240.0,1747.0,680.0,2737.0,630.0,2044.0,40.0,659.0,-20.0,10.0
3824.0,3190.0,970.0,380.0,290.0,260.0,830.0,460.0,1560.0,1480.0,130.0,2740.0,190.0,1320.0,1590.0,5830.0,1640.0,20.0,0.0,20.0,0.0,180.0,1030.0,387706.0,3190.0,394356.0,2580.0,228074.0,1460.0,2885.0,1260.0,17299.0,1160.0,13377.0,260.0,309.0,640.0,20691.0,1140.0,52437.0,540.0,15580.0,680.0,26159.0,0.0,40.0,243.0,660.0,13856.0,260.0,11891.0,1030.0,6650.0,130.0,33.0,80.0,1626.0,170.0,1440.0,70.0,358.0,320.0,374.0,40.0,78.0,0.0,0.0,1480.0,41828.0,287803.0,290.0,4016.0,610.0,3997.0,0.0,0.0,1380.0,15858.0,1150.0,689.0,1440.0,20785.0,1050.0,9051.0,0.0,0.0,60.0,22.0,0.0,0.0,50.0,187.0,1240.0,5276.0,330.0,2878.0,0.0,0.0,2670.0,312515.0,2650.0,67550.0,240.0,1366.0,50.0,34.0,1160.0,1805.0,540.0,618.0,200.0,107.0,230.0,261.0,70.0,13.0,300.0,393.0,50.0,145.0,550.0,2714.0,80.0,256.0,90.0,272.0,40.0,27.0,3060.0,69563.0,110.0,132.0,70.0,89.0,50.0,51.0,190.0,184.0,30.0,24.0,2550.0,65745.0,2630.0,70839.0,200.0,394.0,250.0,1786.0,890.0,10522.0,2210.0,9181.0,2040.0,5759.0,200.0,3401.0,-20.0,-20.0
3825.0,4860.0,1270.0,1040.0,730.0,590.0,1040.0,190.0,2250.0,2120.0,340.0,4240.0,310.0,1810.0,3060.0,8980.0,2430.0,60.0,0.0,60.0,0.0,500.0,1100.0,357742.0,4860.0,362818.0,4240.0,276115.0,1530.0,1514.0,1000.0,3785.0,930.0,2777.0,270.0,236.0,740.0,13614.0,840.0,10705.0,490.0,7569.0,870.0,21812.0,0.0,130.0,605.0,650.0,9399.0,190.0,6322.0,1420.0,5076.0,150.0,39.0,30.0,557.0,130.0,953.0,130.0,590.0,670.0,743.0,40.0,70.0,0.0,0.0,1750.0,35681.0,205907.0,290.0,2435.0,490.0,1838.0,0.0,0.0,1710.0,12788.0,1410.0,754.0,1740.0,15793.0,1530.0,11876.0,20.0,89.0,60.0,13.0,90.0,137.0,0.0,0.0,1250.0,3054.0,240.0,1606.0,0.0,0.0,4160.0,263351.0,4150.0,46309.0,70.0,149.0,70.0,63.0,1540.0,1985.0,270.0,43.0,350.0,198.0,310.0,333.0,210.0,38.0,780.0,1016.0,70.0,147.0,570.0,2383.0,120.0,419.0,140.0,446.0,160.0,129.0,4690.0,53990.0,390.0,718.0,310.0,570.0,200.0,249.0,230.0,214.0,60.0,63.0,3960.0,44162.0,4100.0,47274.0,100.0,89.0,80.0,89.0,990.0,3826.0,3810.0,10499.0,3740.0,9786.0,90.0,454.0,170.0,-10.0
3826.0,1570.0,410.0,330.0,230.0,160.0,350.0,90.0,780.0,660.0,80.0,1350.0,130.0,770.0,870.0,2690.0,610.0,20.0,0.0,20.0,0.0,110.0,520.0,118028.0,1570.0,119878.0,1290.0,87125.0,610.0,645.0,420.0,1601.0,400.0,1223.0,250.0,167.0,210.0,4955.0,330.0,2440.0,250.0,3986.0,380.0,9249.0,0.0,50.0,259.0,320.0,4622.0,60.0,2698.0,450.0,1850.0,50.0,14.0,0.0,0.0,40.0,401.0,20.0,136.0,200.0,220.0,0.0,0.0,0.0,0.0,670.0,14553.0,79714.0,130.0,959.0,410.0,1781.0,0.0,0.0,640.0,4576.0,530.0,303.0,660.0,6715.0,550.0,4238.0,0.0,0.0,30.0,7.0,30.0,33.0,0.0,0.0,550.0,1175.0,120.0,746.0,0.0,0.0,1370.0,86655.0,1350.0,15537.0,50.0,118.0,0.0,0.0,400.0,490.0,110.0,9.0,60.0,36.0,90.0,108.0,40.0,5.0,160.0,208.0,0.0,0.0,180.0,860.0,30.0,102.0,40.0,117.0,40.0,28.0,1490.0,17637.0,90.0,132.0,60.0,107.0,30.0,33.0,70.0,68.0,0.0,0.0,1310.0,15047.0,1330.0,16174.0,50.0,29.0,50.0,63.0,360.0,1570.0,1160.0,3019.0,1130.0,2733.0,30.0,144.0,30.0,30.0
3827.0,1740.0,440.0,290.0,240.0,200.0,410.0,160.0,780.0,830.0,90.0,1470.0,120.0,900.0,860.0,3250.0,850.0,20.0,0.0,20.0,0.0,110.0,550.0,159932.0,1740.0,162634.0,1400.0,110794.0,760.0,1149.0,560.0,3077.0,540.0,2294.0,310.0,211.0,330.0,7999.0,470.0,6839.0,280.0,5455.0,410.0,10883.0,0.0,60.0,312.0,360.0,5900.0,110.0,3999.0,540.0,2702.0,50.0,12.0,0.0,0.0,100.0,824.0,40.0,202.0,190.0,212.0,0.0,0.0,0.0,0.0,870.0,21012.0,122662.0,180.0,1594.0,530.0,2929.0,0.0,0.0,830.0,7101.0,670.0,435.0,870.0,10527.0,700.0,5829.0,0.0,0.0,40.0,7.0,30.0,41.0,0.0,0.0,710.0,1779.0,160.0,1056.0,0.0,0.0,1470.0,120423.0,1470.0,23659.0,100.0,368.0,30.0,32.0,530.0,611.0,180.0,43.0,80.0,42.0,100.0,133.0,50.0,10.0,190.0,242.0,40.0,62.0,290.0,1268.0,50.0,162.0,60.0,190.0,30.0,26.0,1660.0,25970.0,110.0,177.0,70.0,132.0,50.0,58.0,70.0,76.0,0.0,0.0,1410.0,22804.0,1480.0,24422.0,80.0,139.0,70.0,111.0,460.0,2475.0,1240.0,3679.0,1200.0,3309.0,70.0,336.0,70.0,40.0
3830.0,740.0,190.0,200.0,150.0,80.0,100.0,20.0,320.0,340.0,70.0,660.0,40.0,330.0,470.0,1340.0,280.0,20.0,0.0,20.0,0.0,110.0,290.0,45431.0,740.0,45773.0,540.0,28379.0,240.0,130.0,160.0,604.0,140.0,482.0,40.0,35.0,120.0,1282.0,140.0,2432.0,150.0,2774.0,220.0,6329.0,0.0,0.0,0.0,200.0,2764.0,0.0,0.0,160.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,0.0,0.0,0.0,0.0,190.0,3852.0,19610.0,50.0,433.0,70.0,293.0,0.0,0.0,180.0,999.0,130.0,78.0,190.0,1400.0,160.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,372.0,40.0,175.0,0.0,0.0,630.0,31686.0,630.0,5118.0,0.0,0.0,0.0,0.0,230.0,236.0,50.0,3.0,0.0,0.0,30.0,28.0,50.0,9.0,100.0,136.0,0.0,0.0,80.0,208.0,30.0,103.0,30.0,103.0,20.0,19.0,700.0,6072.0,100.0,167.0,80.0,149.0,50.0,54.0,0.0,0.0,0.0,0.0,590.0,4875.0,620.0,5204.0,0.0,0.0,0.0,0.0,160.0,681.0,560.0,1516.0,540.0,1463.0,0.0,0.0,10.0,0.0
3833.0,11800.0,3340.0,2190.0,1500.0,1150.0,2360.0,1260.0,5990.0,4770.0,830.0,10300.0,680.0,5520.0,6200.0,21010.0,5740.0,350.0,60.0,290.0,0.0,930.0,3620.0,1155935.0,11800.0,1175993.0,9550.0,775434.0,4660.0,8876.0,3590.0,39512.0,3400.0,30830.0,1240.0,1650.0,2040.0,64625.0,3170.0,87265.0,1840.0,43838.0,2520.0,67231.0,40.0,310.0,1716.0,2260.0,37873.0,720.0,36674.0,3450.0,20058.0,410.0,111.0,190.0,4643.0,500.0,4049.0,280.0,1499.0,1160.0,1366.0,90.0,181.0,50.0,585.0,4950.0,138386.0,832697.0,1210.0,20867.0,2460.0,14210.0,70.0,82.0,4440.0,40913.0,3810.0,2084.0,4860.0,57573.0,3660.0,31883.0,90.0,368.0,210.0,73.0,120.0,169.0,170.0,1059.0,3970.0,17123.0,1060.0,9741.0,80.0,1242.0,9930.0,893186.0,9820.0,186864.0,610.0,2965.0,190.0,242.0,3680.0,4560.0,1360.0,852.0,670.0,373.0,620.0,761.0,400.0,72.0,1240.0,1558.0,150.0,197.0,1740.0,8451.0,280.0,991.0,340.0,1183.0,280.0,199.0,11230.0,204336.0,750.0,1298.0,570.0,1048.0,380.0,428.0,480.0,477.0,140.0,135.0,9480.0,182306.0,9790.0,195159.0,670.0,1209.0,690.0,2263.0,2910.0,19595.0,8580.0,28586.0,8150.0,22701.0,540.0,5887.0,240.0,-70.0
3835.0,3450.0,1120.0,990.0,590.0,380.0,330.0,40.0,1760.0,1230.0,370.0,3090.0,170.0,1230.0,2470.0,6060.0,1550.0,100.0,40.0,60.0,0.0,610.0,770.0,173907.0,3450.0,175867.0,3070.0,141269.0,680.0,371.0,360.0,957.0,320.0,671.0,90.0,77.0,350.0,5241.0,300.0,2706.0,260.0,3746.0,590.0,11686.0,0.0,110.0,401.0,450.0,5189.0,70.0,1126.0,750.0,1960.0,60.0,14.0,0.0,0.0,60.0,283.0,50.0,251.0,360.0,380.0,0.0,0.0,0.0,0.0,740.0,12138.0,63174.0,140.0,1054.0,200.0,679.0,0.0,0.0,700.0,3891.0,580.0,309.0,720.0,4964.0,620.0,4045.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,450.0,1025.0,120.0,663.0,0.0,0.0,2870.0,117133.0,2860.0,18159.0,0.0,0.0,50.0,29.0,980.0,1042.0,70.0,8.0,110.0,57.0,180.0,197.0,270.0,49.0,510.0,629.0,40.0,53.0,280.0,945.0,80.0,311.0,80.0,311.0,140.0,85.0,3360.0,24055.0,520.0,1096.0,440.0,957.0,310.0,363.0,130.0,127.0,30.0,20.0,2650.0,17110.0,2760.0,18349.0,0.0,0.0,0.0,0.0,470.0,1627.0,2920.0,7302.0,2870.0,7039.0,30.0,121.0,60.0,-30.0
3836.0,800.0,230.0,200.0,140.0,80.0,120.0,30.0,370.0,360.0,40.0,670.0,50.0,410.0,400.0,1330.0,220.0,20.0,0.0,20.0,0.0,60.0,370.0,54538.0,800.0,55579.0,570.0,29007.0,320.0,396.0,260.0,2009.0,230.0,1575.0,40.0,32.0,160.0,2523.0,220.0,3511.0,200.0,3415.0,270.0,7623.0,0.0,30.0,183.0,270.0,3793.0,30.0,263.0,210.0,1041.0,20.0,6.0,0.0,0.0,40.0,182.0,0.0,0.0,60.0,55.0,0.0,0.0,0.0,0.0,230.0,5536.0,25296.0,90.0,914.0,100.0,442.0,0.0,0.0,220.0,1195.0,170.0,86.0,230.0,1888.0,160.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,696.0,70.0,491.0,0.0,0.0,660.0,38999.0,650.0,7094.0,0.0,0.0,20.0,14.0,220.0,183.0,80.0,11.0,0.0,0.0,30.0,35.0,50.0,8.0,60.0,75.0,0.0,0.0,110.0,394.0,40.0,158.0,40.0,159.0,30.0,18.0,740.0,8258.0,80.0,121.0,60.0,89.0,40.0,35.0,0.0,0.0,0.0,0.0,610.0,6886.0,650.0,7428.0,0.0,0.0,20.0,63.0,190.0,791.0,580.0,1611.0,540.0,1215.0,40.0,120.0,30.0,0.0
