ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3812.0,350.0,150.0,90.0,50.0,30.0,30.0,0.0,200.0,120.0,30.0,140.0,570.0,120.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,16860.0,350.0,17242.0,290.0,10742.0,100.0,58.0,70.0,295.0,60.0,214.0,0.0,0.0,60.0,979.0,60.0,113.0,30.0,580.0,70.0,1469.0,0.0,0.0,0.0,60.0,836.0,0.0,0.0,110.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,50.0,1141.0,6452.0,20.0,58.0,0.0,0.0,50.0,205.0,50.0,319.0,30.0,331.0,30.0,69.0,270.0,11234.0,280.0,1940.0,0.0,0.0,0.0,0.0,100.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,40.0,43.0,0.0,0.0,60.0,161.0,20.0,62.0,30.0,67.0,40.0,15.0,340.0,2437.0,60.0,113.0,50.0,93.0,30.0,30.0,0.0,0.0,0.0,0.0,260.0,1852.0,280.0,2097.0,0.0,0.0,0.0,0.0,70.0,181.0,250.0,470.0,30.0,20.0
3813.0,1650.0,640.0,430.0,250.0,130.0,150.0,50.0,820.0,660.0,140.0,780.0,2910.0,730.0,40.0,0.0,40.0,0.0,0.0,160.0,520.0,84668.0,1650.0,86370.0,1340.0,57533.0,490.0,583.0,370.0,2673.0,350.0,2198.0,80.0,52.0,330.0,4524.0,310.0,3772.0,200.0,3059.0,340.0,7470.0,0.0,50.0,210.0,300.0,3669.0,100.0,1306.0,480.0,1702.0,50.0,13.0,0.0,0.0,90.0,529.0,40.0,149.0,150.0,161.0,0.0,0.0,0.0,0.0,370.0,7502.0,37615.0,150.0,619.0,0.0,0.0,350.0,2044.0,370.0,2877.0,280.0,2101.0,260.0,781.0,1320.0,56200.0,1290.0,9078.0,0.0,0.0,90.0,98.0,500.0,502.0,110.0,19.0,60.0,32.0,90.0,101.0,110.0,19.0,220.0,287.0,30.0,6.0,290.0,784.0,110.0,364.0,140.0,468.0,120.0,52.0,1560.0,11811.0,250.0,499.0,190.0,380.0,130.0,171.0,80.0,79.0,40.0,31.0,1200.0,8555.0,1310.0,9519.0,0.0,0.0,30.0,49.0,320.0,1021.0,1240.0,3066.0,10.0,20.0
3814.0,1130.0,500.0,290.0,160.0,80.0,100.0,0.0,540.0,430.0,120.0,480.0,2020.0,550.0,80.0,0.0,80.0,0.0,0.0,180.0,350.0,49883.0,1130.0,50655.0,890.0,31879.0,250.0,189.0,160.0,511.0,140.0,386.0,40.0,18.0,190.0,2555.0,150.0,851.0,130.0,2245.0,250.0,6853.0,0.0,40.0,208.0,210.0,2713.0,20.0,208.0,290.0,772.0,0.0,0.0,0.0,0.0,20.0,162.0,0.0,0.0,90.0,91.0,0.0,0.0,0.0,0.0,220.0,4291.0,19168.0,60.0,241.0,0.0,0.0,210.0,1293.0,210.0,1635.0,160.0,1119.0,150.0,288.0,820.0,31694.0,820.0,5302.0,0.0,0.0,40.0,33.0,280.0,241.0,40.0,2.0,0.0,0.0,40.0,53.0,60.0,10.0,130.0,152.0,20.0,8.0,170.0,441.0,40.0,99.0,50.0,130.0,100.0,48.0,1060.0,6896.0,250.0,530.0,200.0,437.0,140.0,167.0,50.0,43.0,0.0,0.0,730.0,4966.0,840.0,5571.0,0.0,0.0,0.0,0.0,190.0,754.0,880.0,1951.0,70.0,40.0
3816.0,540.0,210.0,120.0,80.0,50.0,60.0,20.0,250.0,260.0,40.0,280.0,990.0,230.0,0.0,0.0,0.0,0.0,0.0,50.0,190.0,33953.0,540.0,34544.0,410.0,19271.0,190.0,120.0,150.0,1485.0,140.0,1154.0,0.0,0.0,130.0,2264.0,120.0,938.0,70.0,1358.0,130.0,3655.0,0.0,0.0,0.0,130.0,1757.0,0.0,0.0,180.0,591.0,0.0,0.0,0.0,0.0,20.0,88.0,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,130.0,3216.0,15133.0,40.0,270.0,0.0,0.0,120.0,612.0,120.0,933.0,90.0,768.0,90.0,370.0,430.0,23825.0,430.0,4395.0,0.0,0.0,30.0,30.0,170.0,181.0,40.0,19.0,0.0,0.0,30.0,38.0,30.0,5.0,70.0,98.0,0.0,0.0,120.0,331.0,40.0,133.0,50.0,158.0,30.0,17.0,510.0,5105.0,80.0,152.0,60.0,104.0,40.0,38.0,20.0,21.0,0.0,0.0,410.0,4202.0,440.0,4724.0,0.0,0.0,0.0,0.0,130.0,633.0,380.0,813.0,-50.0,-20.0
3817.0,330.0,120.0,80.0,50.0,30.0,50.0,0.0,170.0,140.0,30.0,190.0,560.0,110.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,18328.0,330.0,18613.0,260.0,10507.0,110.0,58.0,60.0,364.0,60.0,259.0,0.0,0.0,80.0,859.0,50.0,395.0,50.0,1022.0,80.0,1942.0,0.0,0.0,0.0,80.0,1096.0,0.0,0.0,110.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,100.0,1958.0,9095.0,30.0,81.0,0.0,0.0,100.0,552.0,100.0,699.0,70.0,447.0,60.0,155.0,270.0,12308.0,270.0,2064.0,0.0,0.0,0.0,0.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,30.0,35.0,0.0,0.0,70.0,152.0,30.0,96.0,30.0,106.0,30.0,14.0,320.0,2588.0,50.0,88.0,30.0,65.0,20.0,22.0,0.0,0.0,0.0,0.0,250.0,1955.0,280.0,2206.0,0.0,0.0,0.0,0.0,70.0,178.0,240.0,502.0,0.0,-10.0
3818.0,2170.0,920.0,600.0,290.0,170.0,150.0,40.0,1110.0,720.0,310.0,900.0,3660.0,950.0,40.0,0.0,40.0,0.0,0.0,280.0,590.0,96288.0,2170.0,98404.0,1820.0,67638.0,520.0,615.0,380.0,2221.0,360.0,1628.0,50.0,23.0,390.0,5167.0,300.0,3558.0,230.0,2813.0,370.0,8082.0,0.0,80.0,253.0,300.0,3971.0,100.0,1723.0,590.0,2116.0,50.0,15.0,0.0,0.0,110.0,534.0,60.0,217.0,200.0,216.0,0.0,0.0,0.0,0.0,380.0,7595.0,33918.0,130.0,369.0,20.0,6.0,360.0,1809.0,380.0,2392.0,290.0,1979.0,270.0,653.0,1640.0,61938.0,1630.0,9949.0,0.0,0.0,100.0,76.0,620.0,570.0,120.0,12.0,80.0,40.0,100.0,116.0,150.0,28.0,290.0,313.0,40.0,25.0,310.0,881.0,150.0,465.0,170.0,523.0,210.0,91.0,2050.0,13510.0,470.0,1004.0,380.0,873.0,250.0,283.0,90.0,85.0,60.0,44.0,1490.0,9366.0,1620.0,10515.0,0.0,0.0,0.0,0.0,410.0,1295.0,1630.0,3821.0,20.0,10.0
3819.0,2200.0,680.0,420.0,300.0,260.0,450.0,90.0,1030.0,990.0,150.0,1060.0,4100.0,1140.0,30.0,0.0,30.0,0.0,0.0,220.0,440.0,151067.0,2200.0,152968.0,1990.0,122424.0,610.0,225.0,380.0,623.0,360.0,445.0,430.0,255.0,310.0,6422.0,290.0,1441.0,200.0,2883.0,380.0,8225.0,0.0,130.0,635.0,280.0,3503.0,90.0,4410.0,610.0,1901.0,80.0,19.0,0.0,0.0,50.0,292.0,40.0,177.0,260.0,296.0,20.0,50.0,0.0,0.0,940.0,20234.0,104977.0,610.0,2641.0,0.0,0.0,910.0,6613.0,930.0,10071.0,820.0,6477.0,690.0,1252.0,1850.0,106467.0,1850.0,18403.0,40.0,124.0,50.0,58.0,660.0,737.0,80.0,4.0,100.0,58.0,150.0,184.0,70.0,10.0,320.0,425.0,80.0,21.0,260.0,1044.0,60.0,208.0,70.0,267.0,90.0,50.0,2140.0,21226.0,200.0,357.0,150.0,267.0,100.0,123.0,130.0,125.0,30.0,25.0,1770.0,17656.0,1860.0,18956.0,30.0,20.0,30.0,14.0,420.0,2109.0,1700.0,4232.0,30.0,-10.0
3820.0,16730.0,5110.0,4430.0,2460.0,1670.0,2420.0,640.0,9570.0,5450.0,1350.0,6030.0,27910.0,6930.0,350.0,90.0,260.0,0.0,0.0,1850.0,3470.0,1082113.0,16730.0,1098934.0,14500.0,842615.0,4950.0,5504.0,3510.0,16710.0,3300.0,13226.0,820.0,797.0,2140.0,43650.0,2890.0,28174.0,1640.0,24098.0,2920.0,70247.0,0.0,450.0,1908.0,2070.0,28921.0,640.0,26488.0,5070.0,16821.0,510.0,123.0,150.0,2911.0,420.0,2690.0,320.0,1477.0,2700.0,3341.0,230.0,558.0,30.0,243.0,4690.0,96792.0,573743.0,1540.0,6117.0,50.0,49.0,4340.0,32597.0,4580.0,40959.0,3730.0,30196.0,3590.0,9256.0,14290.0,793266.0,14190.0,145332.0,280.0,1166.0,320.0,258.0,4950.0,5739.0,1060.0,220.0,830.0,458.0,1150.0,1330.0,800.0,130.0,2130.0,2604.0,300.0,285.0,1850.0,6716.0,440.0,1184.0,540.0,1404.0,860.0,355.0,16180.0,167313.0,1750.0,3312.0,1400.0,2860.0,930.0,1048.0,850.0,802.0,200.0,140.0,13440.0,139081.0,13950.0,147925.0,360.0,487.0,320.0,524.0,3200.0,12808.0,12970.0,29750.0,390.0,-20.0
3823.0,910.0,260.0,140.0,120.0,70.0,200.0,120.0,400.0,450.0,40.0,330.0,1810.0,550.0,0.0,0.0,0.0,0.0,0.0,60.0,210.0,97939.0,910.0,99233.0,790.0,73422.0,350.0,484.0,280.0,1110.0,260.0,762.0,70.0,68.0,160.0,5102.0,240.0,1832.0,80.0,1609.0,160.0,4209.0,0.0,20.0,115.0,120.0,1920.0,70.0,3796.0,280.0,1294.0,20.0,5.0,0.0,0.0,30.0,296.0,20.0,120.0,100.0,107.0,0.0,0.0,0.0,0.0,390.0,10128.0,68807.0,130.0,507.0,0.0,0.0,380.0,3840.0,390.0,4522.0,320.0,3147.0,320.0,720.0,790.0,77718.0,780.0,17989.0,50.0,173.0,0.0,0.0,320.0,335.0,100.0,6.0,50.0,28.0,60.0,63.0,30.0,5.0,120.0,174.0,30.0,11.0,130.0,656.0,0.0,0.0,20.0,69.0,30.0,15.0,860.0,19275.0,50.0,86.0,40.0,77.0,20.0,26.0,40.0,38.0,0.0,0.0,740.0,17614.0,750.0,18597.0,70.0,126.0,60.0,164.0,220.0,1697.0,630.0,1801.0,0.0,-40.0
3824.0,3180.0,1000.0,410.0,290.0,290.0,790.0,400.0,1580.0,1430.0,140.0,1380.0,5790.0,1620.0,0.0,0.0,0.0,0.0,0.0,130.0,1030.0,345714.0,3180.0,352029.0,2550.0,222372.0,1440.0,3366.0,1240.0,15268.0,1180.0,12133.0,240.0,316.0,640.0,21465.0,1140.0,21999.0,520.0,12447.0,690.0,25191.0,0.0,50.0,319.0,650.0,13285.0,270.0,13557.0,1010.0,6315.0,140.0,36.0,80.0,1627.0,160.0,1369.0,70.0,378.0,300.0,354.0,60.0,119.0,0.0,0.0,1480.0,40032.0,266265.0,630.0,4209.0,20.0,20.0,1390.0,15424.0,1460.0,20369.0,1070.0,9078.0,1270.0,4409.0,2640.0,273488.0,2610.0,59440.0,210.0,1003.0,60.0,49.0,1170.0,1742.0,510.0,548.0,180.0,96.0,260.0,304.0,70.0,12.0,330.0,431.0,80.0,123.0,540.0,2737.0,70.0,223.0,90.0,257.0,70.0,30.0,3060.0,65488.0,150.0,174.0,100.0,122.0,50.0,62.0,190.0,196.0,30.0,30.0,2490.0,57721.0,2570.0,61769.0,190.0,401.0,210.0,806.0,880.0,5575.0,2080.0,5810.0,120.0,30.0
3825.0,4610.0,1330.0,980.0,650.0,600.0,890.0,160.0,2110.0,2080.0,360.0,1690.0,8660.0,2390.0,50.0,0.0,50.0,0.0,0.0,460.0,1020.0,314886.0,4610.0,319835.0,4050.0,250078.0,1460.0,1654.0,980.0,3244.0,890.0,2371.0,250.0,344.0,700.0,12580.0,800.0,6772.0,410.0,6239.0,860.0,20385.0,0.0,140.0,659.0,580.0,7719.0,210.0,7303.0,1380.0,4949.0,160.0,39.0,30.0,380.0,150.0,1152.0,140.0,633.0,620.0,673.0,50.0,98.0,0.0,0.0,1680.0,32749.0,187784.0,450.0,1785.0,0.0,0.0,1600.0,11648.0,1660.0,14157.0,1430.0,11523.0,1170.0,2957.0,3910.0,226179.0,3900.0,39131.0,60.0,163.0,90.0,69.0,1500.0,1813.0,240.0,25.0,300.0,175.0,280.0,338.0,230.0,42.0,790.0,1034.0,120.0,76.0,590.0,2263.0,120.0,366.0,150.0,410.0,220.0,100.0,4480.0,45952.0,420.0,808.0,330.0,646.0,230.0,285.0,230.0,224.0,50.0,34.0,3680.0,37317.0,3840.0,40186.0,70.0,73.0,60.0,123.0,910.0,4014.0,3570.0,8855.0,20.0,10.0
3826.0,1580.0,470.0,320.0,240.0,150.0,320.0,80.0,800.0,650.0,120.0,790.0,2740.0,670.0,20.0,0.0,20.0,0.0,0.0,150.0,470.0,110534.0,1580.0,112383.0,1320.0,81531.0,590.0,556.0,400.0,1413.0,380.0,1083.0,280.0,184.0,210.0,6164.0,330.0,1984.0,230.0,3620.0,400.0,8855.0,0.0,50.0,320.0,290.0,4021.0,80.0,2556.0,450.0,1849.0,50.0,13.0,0.0,0.0,40.0,326.0,30.0,117.0,190.0,228.0,0.0,0.0,0.0,0.0,670.0,14415.0,74437.0,410.0,1683.0,0.0,0.0,650.0,4323.0,670.0,6335.0,560.0,4418.0,560.0,1069.0,1340.0,79288.0,1330.0,13714.0,30.0,103.0,20.0,17.0,440.0,432.0,100.0,8.0,50.0,28.0,110.0,142.0,50.0,9.0,160.0,215.0,30.0,8.0,200.0,896.0,40.0,116.0,40.0,141.0,50.0,30.0,1520.0,16134.0,110.0,183.0,80.0,151.0,50.0,45.0,80.0,80.0,0.0,0.0,1280.0,13282.0,1330.0,14355.0,40.0,15.0,30.0,33.0,340.0,1366.0,1180.0,2851.0,0.0,0.0
3827.0,1660.0,450.0,290.0,230.0,180.0,370.0,140.0,720.0,810.0,100.0,860.0,3090.0,810.0,20.0,0.0,20.0,0.0,0.0,100.0,540.0,142344.0,1660.0,144940.0,1330.0,101827.0,720.0,1132.0,540.0,2613.0,520.0,2007.0,310.0,202.0,320.0,8149.0,460.0,4183.0,270.0,4136.0,400.0,10997.0,0.0,60.0,377.0,360.0,5375.0,100.0,2661.0,500.0,2596.0,50.0,12.0,30.0,406.0,80.0,658.0,40.0,189.0,160.0,174.0,0.0,0.0,0.0,0.0,820.0,19525.0,107087.0,500.0,3039.0,0.0,0.0,790.0,6591.0,820.0,10114.0,660.0,5576.0,670.0,1324.0,1410.0,105052.0,1380.0,20628.0,80.0,376.0,40.0,39.0,500.0,567.0,150.0,34.0,60.0,32.0,80.0,111.0,50.0,11.0,180.0,240.0,50.0,17.0,260.0,1140.0,40.0,152.0,50.0,189.0,40.0,27.0,1570.0,24980.0,100.0,164.0,80.0,123.0,40.0,43.0,70.0,64.0,0.0,0.0,1340.0,19881.0,1390.0,21280.0,70.0,100.0,60.0,71.0,380.0,1812.0,1190.0,3338.0,10.0,0.0
3830.0,660.0,220.0,170.0,100.0,90.0,80.0,0.0,270.0,330.0,60.0,300.0,1210.0,260.0,0.0,0.0,0.0,0.0,0.0,80.0,250.0,36273.0,660.0,36690.0,490.0,23289.0,220.0,163.0,140.0,654.0,130.0,396.0,40.0,32.0,110.0,1187.0,110.0,1068.0,120.0,1957.0,200.0,4907.0,0.0,30.0,91.0,170.0,2227.0,0.0,0.0,160.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,0.0,0.0,160.0,3164.0,15589.0,60.0,250.0,0.0,0.0,160.0,766.0,160.0,1148.0,130.0,1103.0,120.0,247.0,510.0,24430.0,510.0,4019.0,0.0,0.0,0.0,0.0,190.0,183.0,40.0,1.0,0.0,0.0,40.0,38.0,40.0,8.0,70.0,101.0,0.0,0.0,80.0,185.0,20.0,79.0,30.0,100.0,30.0,13.0,620.0,4858.0,100.0,207.0,100.0,180.0,50.0,72.0,30.0,25.0,0.0,0.0,480.0,3830.0,510.0,4113.0,0.0,0.0,0.0,0.0,140.0,523.0,480.0,1216.0,10.0,0.0
3833.0,11440.0,3420.0,2140.0,1440.0,1080.0,2260.0,1100.0,5690.0,4660.0,890.0,5340.0,20740.0,5850.0,360.0,70.0,290.0,0.0,0.0,880.0,3350.0,1065098.0,11440.0,1083270.0,9260.0,738240.0,4390.0,8105.0,3500.0,37611.0,3320.0,29256.0,1300.0,1525.0,1950.0,56459.0,3010.0,58766.0,1640.0,36715.0,2510.0,64430.0,40.0,360.0,1783.0,2100.0,34165.0,750.0,30910.0,3320.0,18172.0,440.0,115.0,190.0,4208.0,520.0,3748.0,260.0,1341.0,1140.0,1308.0,110.0,213.0,40.0,266.0,4810.0,131903.0,777575.0,2420.0,13564.0,50.0,48.0,4340.0,37580.0,4730.0,55073.0,3610.0,31817.0,3990.0,17995.0,9560.0,811099.0,9430.0,170808.0,570.0,2644.0,250.0,231.0,3660.0,5076.0,1220.0,1204.0,640.0,349.0,640.0,803.0,360.0,64.0,1320.0,1665.0,270.0,237.0,1680.0,7553.0,320.0,957.0,390.0,1183.0,400.0,180.0,10890.0,192052.0,880.0,1583.0,680.0,1312.0,440.0,473.0,530.0,513.0,140.0,119.0,9050.0,165770.0,9390.0,177201.0,600.0,1085.0,590.0,2011.0,2670.0,16055.0,8020.0,24168.0,160.0,-10.0
3835.0,3300.0,1170.0,910.0,540.0,320.0,320.0,40.0,1600.0,1270.0,370.0,1150.0,6040.0,1670.0,100.0,40.0,50.0,0.0,0.0,570.0,700.0,159655.0,3300.0,161619.0,2930.0,130437.0,630.0,386.0,360.0,831.0,340.0,566.0,120.0,110.0,340.0,5153.0,270.0,1627.0,270.0,3211.0,600.0,10591.0,0.0,120.0,404.0,400.0,4372.0,80.0,2708.0,740.0,1964.0,70.0,16.0,0.0,0.0,60.0,363.0,40.0,226.0,350.0,348.0,0.0,0.0,0.0,0.0,690.0,11739.0,59213.0,190.0,667.0,0.0,0.0,660.0,3294.0,690.0,4296.0,600.0,4127.0,450.0,1085.0,2650.0,104797.0,2670.0,16090.0,0.0,0.0,60.0,72.0,960.0,1073.0,60.0,3.0,120.0,54.0,180.0,215.0,240.0,39.0,530.0,683.0,70.0,47.0,310.0,936.0,100.0,281.0,110.0,347.0,210.0,92.0,3210.0,21631.0,590.0,1236.0,500.0,1090.0,330.0,396.0,160.0,145.0,40.0,31.0,2450.0,14979.0,2590.0,16194.0,0.0,0.0,0.0,0.0,450.0,1492.0,2760.0,6776.0,-30.0,-30.0
3836.0,740.0,250.0,150.0,150.0,70.0,100.0,20.0,340.0,340.0,50.0,400.0,1230.0,210.0,0.0,0.0,0.0,0.0,0.0,70.0,350.0,44168.0,740.0,45108.0,520.0,22339.0,310.0,271.0,250.0,1782.0,240.0,1364.0,60.0,32.0,160.0,2801.0,210.0,2556.0,170.0,2754.0,250.0,6588.0,0.0,20.0,65.0,220.0,3412.0,30.0,376.0,220.0,940.0,20.0,5.0,0.0,0.0,40.0,204.0,0.0,0.0,50.0,59.0,0.0,0.0,0.0,0.0,220.0,4848.0,19911.0,90.0,294.0,0.0,0.0,200.0,1003.0,210.0,1391.0,160.0,1055.0,160.0,394.0,600.0,30674.0,580.0,5190.0,0.0,0.0,30.0,28.0,190.0,150.0,70.0,9.0,0.0,0.0,0.0,0.0,30.0,8.0,60.0,73.0,0.0,0.0,120.0,381.0,30.0,130.0,40.0,166.0,40.0,16.0,680.0,6175.0,80.0,161.0,50.0,101.0,40.0,42.0,0.0,0.0,0.0,0.0,560.0,5022.0,610.0,5554.0,0.0,0.0,0.0,0.0,170.0,663.0,490.0,1000.0,30.0,-10.0
3837.0,700.0,220.0,180.0,100.0,80.0,120.0,0.0,320.0,300.0,50.0,280.0,1270.0,340.0,0.0,0.0,0.0,0.0,0.0,80.0,180.0,38934.0,700.0,39658.0,580.0,28392.0,180.0,144.0,130.0,473.0,120.0,275.0,0.0,0.0,130.0,2062.0,90.0,491.0,90.0,1502.0,130.0,2806.0,0.0,20.0,131.0,100.0,1342.0,0.0,0.0,210.0,724.0,0.0,0.0,0.0,0.0,20.0,136.0,0.0,0.0,70.0,74.0,0.0,0.0,0.0,0.0,240.0,4664.0,21428.0,50.0,122.0,0.0,0.0,230.0,1646.0,240.0,1919.0,190.0,1442.0,180.0,387.0,570.0,26147.0,570.0,4197.0,0.0,0.0,0.0,0.0,220.0,253.0,30.0,1.0,20.0,9.0,40.0,48.0,50.0,8.0,120.0,157.0,0.0,0.0,110.0,341.0,30.0,78.0,30.0,82.0,20.0,13.0,660.0,5554.0,80.0,150.0,70.0,115.0,40.0,42.0,40.0,35.0,0.0,0.0,530.0,3928.0,570.0,4377.0,0.0,0.0,0.0,0.0,120.0,341.0,550.0,1393.0,10.0,-20.0
3838.0,770.0,250.0,190.0,120.0,70.0,100.0,40.0,430.0,300.0,40.0,390.0,1240.0,220.0,0.0,0.0,0.0,0.0,0.0,40.0,340.0,52600.0,770.0,53876.0,590.0,26799.0,310.0,413.0,250.0,2166.0,230.0,1677.0,40.0,19.0,140.0,2091.0,220.0,4548.0,140.0,3204.0,220.0,6700.0,0.0,30.0,95.0,200.0,3353.0,50.0,1781.0,220.0,1276.0,0.0,0.0,0.0,0.0,40.0,264.0,30.0,97.0,70.0,68.0,0.0,0.0,0.0,0.0,220.0,4590.0,28503.0,90.0,405.0,0.0,0.0,190.0,991.0,220.0,1467.0,150.0,1316.0,170.0,676.0,640.0,44816.0,630.0,8799.0,0.0,0.0,40.0,35.0,220.0,253.0,80.0,55.0,0.0,0.0,20.0,23.0,30.0,7.0,70.0,84.0,0.0,0.0,120.0,459.0,50.0,205.0,60.0,233.0,40.0,17.0,720.0,7415.0,80.0,141.0,60.0,96.0,30.0,35.0,30.0,21.0,0.0,0.0,570.0,6906.0,640.0,9356.0,0.0,0.0,30.0,129.0,170.0,848.0,530.0,1329.0,-10.0,30.0
3839.0,2020.0,630.0,580.0,340.0,220.0,250.0,0.0,1020.0,710.0,270.0,680.0,3640.0,1050.0,40.0,0.0,40.0,0.0,0.0,340.0,380.0,103910.0,2020.0,105269.0,1810.0,84794.0,470.0,163.0,250.0,363.0,220.0,262.0,70.0,54.0,220.0,3488.0,170.0,564.0,150.0,1708.0,350.0,6842.0,0.0,70.0,299.0,240.0,2501.0,40.0,782.0,520.0,1359.0,40.0,10.0,0.0,0.0,40.0,249.0,30.0,141.0,270.0,295.0,0.0,0.0,0.0,0.0,480.0,8148.0,43509.0,120.0,339.0,0.0,0.0,450.0,2539.0,470.0,3196.0,430.0,3010.0,320.0,645.0,1670.0,70028.0,1670.0,10552.0,0.0,0.0,50.0,49.0,650.0,743.0,40.0,1.0,130.0,73.0,130.0,144.0,130.0,19.0,380.0,480.0,30.0,8.0,190.0,693.0,50.0,129.0,70.0,175.0,140.0,58.0,1970.0,14077.0,320.0,711.0,280.0,645.0,200.0,232.0,110.0,97.0,0.0,0.0,1540.0,9804.0,1620.0,10643.0,0.0,0.0,0.0,0.0,270.0,805.0,1690.0,4184.0,20.0,0.0
