ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3812.0,330.0,130.0,90.0,40.0,30.0,40.0,0.0,170.0,120.0,0.0,130.0,500.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,16110.0,330.0,16461.0,240.0,9260.0,110.0,30.0,90.0,431.0,70.0,227.0,0.0,0.0,60.0,1093.0,60.0,110.0,40.0,845.0,60.0,1777.0,0.0,0.0,0.0,70.0,810.0,0.0,0.0,100.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,50.0,1275.0,6667.0,0.0,0.0,20.0,90.0,0.0,0.0,50.0,241.0,30.0,19.0,50.0,395.0,40.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91.0,0.0,0.0,0.0,0.0,250.0,10893.0,250.0,1822.0,0.0,0.0,0.0,0.0,80.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,60.0,167.0,20.0,67.0,20.0,66.0,20.0,11.0,280.0,2229.0,40.0,74.0,30.0,55.0,20.0,20.0,0.0,0.0,0.0,0.0,230.0,1753.0,260.0,1981.0,0.0,0.0,0.0,0.0,60.0,175.0,220.0,384.0,-20.0,-30.0
3813.0,1670.0,630.0,430.0,240.0,140.0,180.0,50.0,830.0,690.0,130.0,790.0,2930.0,690.0,40.0,0.0,40.0,0.0,0.0,170.0,560.0,92391.0,1670.0,94748.0,1340.0,59927.0,510.0,603.0,390.0,2769.0,370.0,2255.0,80.0,62.0,340.0,4986.0,320.0,2785.0,220.0,3379.0,360.0,8627.0,0.0,50.0,190.0,300.0,4074.0,100.0,4257.0,510.0,2357.0,50.0,14.0,0.0,0.0,130.0,786.0,50.0,248.0,170.0,165.0,0.0,0.0,0.0,0.0,370.0,8124.0,42991.0,80.0,569.0,160.0,898.0,0.0,0.0,360.0,2125.0,280.0,162.0,370.0,3213.0,290.0,2144.0,0.0,0.0,0.0,0.0,30.0,47.0,0.0,0.0,270.0,686.0,100.0,604.0,0.0,0.0,1320.0,62944.0,1300.0,10783.0,20.0,102.0,60.0,55.0,480.0,526.0,100.0,21.0,70.0,34.0,90.0,91.0,90.0,17.0,220.0,292.0,40.0,11.0,290.0,991.0,110.0,480.0,140.0,518.0,80.0,60.0,1580.0,13059.0,230.0,413.0,190.0,320.0,120.0,149.0,70.0,72.0,60.0,33.0,1200.0,10237.0,1310.0,11475.0,0.0,0.0,30.0,45.0,320.0,1492.0,1230.0,2791.0,20.0,-40.0
3814.0,1130.0,470.0,300.0,180.0,70.0,90.0,20.0,530.0,420.0,140.0,480.0,2000.0,520.0,50.0,0.0,50.0,0.0,20.0,150.0,350.0,51954.0,1130.0,52591.0,890.0,33865.0,260.0,193.0,160.0,628.0,150.0,499.0,40.0,26.0,180.0,1831.0,130.0,971.0,130.0,2496.0,260.0,6322.0,0.0,50.0,225.0,200.0,2810.0,30.0,476.0,270.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,0.0,0.0,0.0,0.0,210.0,4311.0,20839.0,60.0,398.0,80.0,268.0,0.0,0.0,200.0,1429.0,160.0,75.0,210.0,1866.0,150.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,389.0,40.0,172.0,0.0,0.0,840.0,33365.0,830.0,5639.0,0.0,0.0,30.0,15.0,260.0,246.0,40.0,1.0,0.0,0.0,50.0,46.0,60.0,10.0,130.0,159.0,0.0,0.0,150.0,360.0,50.0,150.0,60.0,182.0,60.0,44.0,1080.0,7337.0,260.0,509.0,200.0,409.0,120.0,151.0,50.0,39.0,0.0,0.0,760.0,5353.0,840.0,5871.0,0.0,0.0,0.0,0.0,210.0,579.0,870.0,2004.0,0.0,-30.0
3816.0,570.0,210.0,130.0,80.0,60.0,70.0,20.0,250.0,260.0,40.0,290.0,1030.0,240.0,0.0,0.0,0.0,0.0,0.0,50.0,210.0,32904.0,570.0,33443.0,430.0,20453.0,160.0,116.0,140.0,1609.0,140.0,1272.0,0.0,0.0,130.0,2345.0,120.0,797.0,60.0,1469.0,140.0,3561.0,0.0,20.0,73.0,130.0,1947.0,0.0,0.0,190.0,539.0,0.0,0.0,0.0,0.0,30.0,136.0,0.0,0.0,60.0,55.0,0.0,0.0,0.0,0.0,130.0,3045.0,14718.0,40.0,233.0,50.0,193.0,0.0,0.0,120.0,550.0,100.0,51.0,130.0,791.0,90.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,351.0,30.0,231.0,0.0,0.0,440.0,22673.0,440.0,3817.0,0.0,0.0,0.0,0.0,180.0,167.0,40.0,5.0,0.0,0.0,20.0,23.0,30.0,4.0,70.0,95.0,0.0,0.0,120.0,338.0,40.0,136.0,40.0,147.0,20.0,19.0,530.0,4534.0,80.0,153.0,60.0,112.0,40.0,40.0,0.0,0.0,0.0,0.0,410.0,3648.0,450.0,4067.0,0.0,0.0,0.0,0.0,130.0,474.0,400.0,867.0,30.0,10.0
3817.0,340.0,120.0,80.0,50.0,40.0,50.0,0.0,170.0,130.0,20.0,180.0,570.0,110.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,19184.0,340.0,19447.0,260.0,11875.0,110.0,65.0,80.0,287.0,70.0,199.0,0.0,0.0,80.0,935.0,70.0,531.0,50.0,899.0,80.0,1933.0,0.0,0.0,0.0,80.0,1088.0,0.0,0.0,110.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,90.0,1812.0,8724.0,30.0,222.0,30.0,80.0,0.0,0.0,80.0,549.0,70.0,26.0,90.0,710.0,60.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,179.0,30.0,132.0,0.0,0.0,280.0,12993.0,270.0,2221.0,0.0,0.0,0.0,0.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,0.0,60.0,163.0,30.0,113.0,30.0,100.0,20.0,14.0,320.0,2795.0,50.0,87.0,40.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2115.0,290.0,2354.0,0.0,0.0,0.0,0.0,80.0,158.0,240.0,518.0,10.0,0.0
3818.0,2150.0,910.0,580.0,280.0,180.0,150.0,50.0,1080.0,730.0,280.0,900.0,3650.0,910.0,40.0,0.0,40.0,0.0,20.0,250.0,620.0,103110.0,2150.0,105620.0,1790.0,72272.0,530.0,903.0,390.0,2363.0,370.0,1833.0,50.0,24.0,380.0,6235.0,340.0,2418.0,250.0,3898.0,380.0,8213.0,0.0,60.0,221.0,300.0,4027.0,90.0,2086.0,620.0,2510.0,50.0,15.0,0.0,0.0,100.0,675.0,70.0,303.0,200.0,208.0,0.0,0.0,0.0,0.0,400.0,8059.0,40147.0,110.0,1039.0,140.0,445.0,0.0,0.0,380.0,2094.0,290.0,144.0,390.0,2716.0,300.0,2107.0,0.0,0.0,0.0,0.0,40.0,54.0,0.0,0.0,270.0,722.0,110.0,739.0,0.0,0.0,1610.0,67336.0,1610.0,11441.0,20.0,80.0,70.0,56.0,600.0,601.0,110.0,13.0,80.0,41.0,90.0,105.0,160.0,28.0,280.0,324.0,30.0,15.0,330.0,1007.0,160.0,531.0,170.0,559.0,160.0,109.0,2050.0,15339.0,420.0,867.0,350.0,720.0,210.0,244.0,80.0,80.0,80.0,50.0,1490.0,10810.0,1630.0,12104.0,30.0,34.0,30.0,58.0,390.0,1182.0,1630.0,3954.0,-20.0,-40.0
3819.0,2180.0,630.0,440.0,310.0,260.0,450.0,90.0,1030.0,930.0,150.0,1030.0,4000.0,1100.0,30.0,0.0,30.0,0.0,0.0,220.0,450.0,151562.0,2180.0,153662.0,1930.0,123343.0,620.0,329.0,390.0,645.0,350.0,489.0,450.0,278.0,330.0,8050.0,320.0,1698.0,210.0,2531.0,350.0,8423.0,0.0,110.0,648.0,270.0,3615.0,70.0,2921.0,640.0,2100.0,70.0,15.0,0.0,0.0,70.0,395.0,40.0,137.0,280.0,302.0,0.0,0.0,0.0,0.0,930.0,19893.0,104438.0,110.0,860.0,620.0,2816.0,0.0,0.0,910.0,6717.0,770.0,406.0,920.0,9992.0,830.0,6218.0,0.0,0.0,30.0,7.0,100.0,157.0,0.0,0.0,700.0,1204.0,170.0,1101.0,0.0,0.0,1850.0,107128.0,1850.0,18770.0,40.0,144.0,40.0,30.0,670.0,762.0,80.0,6.0,120.0,66.0,150.0,198.0,110.0,16.0,330.0,415.0,80.0,22.0,290.0,1157.0,70.0,198.0,80.0,222.0,60.0,48.0,2120.0,22234.0,160.0,298.0,130.0,222.0,100.0,116.0,130.0,131.0,30.0,21.0,1750.0,17999.0,1810.0,19406.0,30.0,27.0,30.0,22.0,400.0,1742.0,1710.0,4393.0,-20.0,-40.0
3820.0,16750.0,4960.0,4350.0,2570.0,1660.0,2520.0,690.0,9610.0,5450.0,1360.0,6040.0,27740.0,6790.0,370.0,90.0,280.0,20.0,100.0,1790.0,3620.0,1118928.0,16750.0,1136515.0,14510.0,867581.0,5130.0,5538.0,3590.0,16667.0,3350.0,13192.0,840.0,961.0,2180.0,45166.0,2980.0,24521.0,1720.0,26582.0,2850.0,71375.0,0.0,370.0,1638.0,2100.0,30154.0,630.0,25465.0,5090.0,17587.0,480.0,116.0,170.0,2521.0,480.0,3046.0,350.0,1513.0,2680.0,3249.0,220.0,498.0,30.0,318.0,4740.0,98893.0,605860.0,860.0,10546.0,1630.0,6844.0,60.0,62.0,4380.0,33527.0,3740.0,2130.0,4650.0,43008.0,3760.0,30006.0,90.0,315.0,190.0,103.0,530.0,753.0,90.0,53.0,3640.0,9366.0,820.0,5756.0,40.0,90.0,14320.0,826947.0,14260.0,151999.0,290.0,1081.0,320.0,273.0,4910.0,6513.0,1050.0,909.0,860.0,471.0,1070.0,1232.0,840.0,137.0,2080.0,2540.0,310.0,279.0,1850.0,6979.0,460.0,1246.0,580.0,1448.0,610.0,378.0,16220.0,174840.0,1670.0,3079.0,1340.0,2675.0,860.0,977.0,800.0,733.0,220.0,169.0,13540.0,145487.0,13970.0,154482.0,390.0,480.0,320.0,541.0,3050.0,13490.0,13110.0,31102.0,20.0,-140.0
3823.0,920.0,260.0,130.0,120.0,80.0,200.0,130.0,400.0,450.0,60.0,350.0,1840.0,570.0,0.0,0.0,0.0,0.0,0.0,40.0,210.0,106345.0,920.0,108427.0,820.0,81073.0,340.0,646.0,290.0,1157.0,290.0,885.0,80.0,67.0,160.0,5825.0,270.0,1600.0,100.0,1907.0,170.0,4717.0,0.0,0.0,0.0,130.0,2130.0,70.0,7002.0,290.0,2082.0,20.0,6.0,0.0,0.0,40.0,348.0,0.0,0.0,100.0,105.0,0.0,0.0,0.0,0.0,410.0,10574.0,80291.0,60.0,472.0,140.0,734.0,0.0,0.0,400.0,4201.0,330.0,200.0,410.0,5142.0,330.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,920.0,50.0,346.0,0.0,0.0,790.0,85483.0,770.0,19723.0,60.0,197.0,0.0,0.0,330.0,463.0,90.0,9.0,70.0,30.0,60.0,66.0,20.0,5.0,120.0,154.0,30.0,5.0,140.0,667.0,0.0,0.0,0.0,0.0,20.0,12.0,890.0,20784.0,50.0,85.0,40.0,73.0,20.0,32.0,40.0,43.0,0.0,0.0,750.0,18545.0,780.0,19567.0,70.0,134.0,60.0,153.0,210.0,1452.0,650.0,2161.0,10.0,20.0
3824.0,3210.0,1000.0,390.0,300.0,290.0,820.0,410.0,1600.0,1460.0,130.0,1360.0,5870.0,1660.0,0.0,0.0,0.0,0.0,0.0,150.0,1010.0,346429.0,3210.0,353106.0,2620.0,227806.0,1440.0,2518.0,1230.0,14653.0,1160.0,11806.0,270.0,373.0,650.0,22639.0,1120.0,16339.0,530.0,12545.0,670.0,25262.0,0.0,50.0,282.0,640.0,13224.0,260.0,14394.0,1060.0,6677.0,120.0,32.0,80.0,1661.0,170.0,1519.0,90.0,409.0,310.0,355.0,60.0,138.0,0.0,0.0,1510.0,40971.0,260655.0,300.0,4155.0,630.0,3143.0,20.0,18.0,1430.0,15420.0,1210.0,655.0,1490.0,19438.0,1090.0,9564.0,20.0,82.0,60.0,10.0,40.0,62.0,50.0,343.0,1280.0,4655.0,330.0,3013.0,0.0,0.0,2650.0,272686.0,2620.0,59503.0,200.0,1027.0,40.0,26.0,1150.0,1677.0,510.0,414.0,190.0,104.0,240.0,265.0,70.0,12.0,320.0,407.0,90.0,130.0,570.0,2835.0,70.0,241.0,90.0,245.0,40.0,34.0,3070.0,65743.0,130.0,144.0,90.0,94.0,50.0,55.0,190.0,181.0,40.0,35.0,2520.0,57860.0,2620.0,61905.0,210.0,388.0,200.0,666.0,840.0,6063.0,2110.0,5838.0,30.0,40.0
3825.0,4690.0,1250.0,1020.0,730.0,580.0,930.0,180.0,2160.0,2090.0,330.0,1700.0,8790.0,2440.0,60.0,0.0,60.0,0.0,0.0,500.0,1040.0,332088.0,4690.0,337119.0,4130.0,261786.0,1470.0,1558.0,960.0,3209.0,900.0,2429.0,270.0,331.0,710.0,14967.0,780.0,5719.0,450.0,6793.0,840.0,19857.0,0.0,130.0,632.0,620.0,8538.0,200.0,7674.0,1420.0,5031.0,160.0,39.0,30.0,580.0,170.0,1076.0,130.0,516.0,670.0,716.0,60.0,102.0,0.0,0.0,1770.0,33946.0,199581.0,250.0,1943.0,480.0,1824.0,20.0,12.0,1690.0,12339.0,1410.0,788.0,1740.0,15043.0,1530.0,11838.0,30.0,84.0,80.0,39.0,180.0,286.0,0.0,0.0,1230.0,2818.0,270.0,1473.0,0.0,0.0,4010.0,241291.0,4000.0,42557.0,60.0,173.0,70.0,62.0,1570.0,2058.0,260.0,28.0,330.0,195.0,290.0,350.0,210.0,39.0,800.0,1055.0,150.0,207.0,610.0,2358.0,130.0,393.0,150.0,419.0,170.0,108.0,4580.0,49873.0,410.0,729.0,310.0,580.0,220.0,273.0,230.0,211.0,70.0,53.0,3790.0,40499.0,3950.0,43478.0,90.0,88.0,70.0,110.0,900.0,3420.0,3650.0,9103.0,80.0,50.0
3826.0,1540.0,440.0,330.0,210.0,170.0,310.0,80.0,800.0,620.0,100.0,730.0,2630.0,580.0,20.0,0.0,20.0,0.0,0.0,110.0,500.0,110335.0,1540.0,111898.0,1290.0,82711.0,610.0,543.0,410.0,1288.0,370.0,1005.0,280.0,218.0,210.0,4077.0,330.0,1882.0,240.0,3367.0,370.0,8796.0,0.0,70.0,330.0,280.0,4083.0,60.0,1696.0,440.0,1563.0,50.0,16.0,0.0,0.0,40.0,182.0,30.0,141.0,190.0,229.0,0.0,0.0,0.0,0.0,650.0,13759.0,74321.0,130.0,799.0,390.0,1661.0,0.0,0.0,620.0,4411.0,560.0,278.0,650.0,6388.0,540.0,4236.0,0.0,0.0,40.0,7.0,50.0,69.0,0.0,0.0,540.0,1147.0,120.0,752.0,0.0,0.0,1320.0,79941.0,1320.0,14007.0,40.0,135.0,0.0,0.0,430.0,427.0,90.0,8.0,70.0,37.0,90.0,113.0,50.0,9.0,160.0,214.0,40.0,9.0,180.0,689.0,40.0,141.0,50.0,175.0,30.0,18.0,1500.0,16237.0,90.0,135.0,60.0,110.0,30.0,27.0,70.0,68.0,0.0,0.0,1280.0,13490.0,1320.0,14375.0,40.0,20.0,40.0,31.0,330.0,1125.0,1170.0,2833.0,-40.0,-90.0
3827.0,1670.0,430.0,290.0,240.0,180.0,380.0,150.0,730.0,840.0,100.0,870.0,3130.0,810.0,30.0,0.0,30.0,0.0,0.0,110.0,540.0,154918.0,1670.0,157707.0,1330.0,105398.0,750.0,1057.0,540.0,2438.0,520.0,1922.0,320.0,181.0,330.0,8628.0,440.0,4012.0,280.0,5001.0,400.0,11317.0,0.0,70.0,388.0,350.0,5496.0,120.0,3320.0,520.0,2789.0,50.0,13.0,20.0,248.0,100.0,871.0,40.0,236.0,170.0,199.0,0.0,0.0,0.0,0.0,830.0,19592.0,119280.0,170.0,1550.0,510.0,3047.0,0.0,0.0,800.0,6618.0,630.0,385.0,830.0,10092.0,680.0,5553.0,20.0,68.0,40.0,11.0,40.0,91.0,0.0,0.0,670.0,1537.0,150.0,936.0,0.0,0.0,1430.0,117126.0,1420.0,23408.0,80.0,289.0,30.0,27.0,500.0,580.0,150.0,21.0,60.0,34.0,100.0,138.0,50.0,9.0,190.0,224.0,50.0,67.0,270.0,1164.0,50.0,189.0,60.0,204.0,30.0,21.0,1600.0,25978.0,90.0,143.0,60.0,115.0,50.0,59.0,70.0,72.0,0.0,0.0,1360.0,22586.0,1440.0,24381.0,70.0,81.0,70.0,80.0,390.0,2076.0,1190.0,3393.0,10.0,0.0
3830.0,730.0,230.0,170.0,140.0,70.0,90.0,30.0,310.0,350.0,50.0,340.0,1300.0,280.0,20.0,0.0,20.0,0.0,0.0,90.0,260.0,47195.0,730.0,47618.0,530.0,31626.0,220.0,131.0,150.0,605.0,140.0,377.0,50.0,31.0,120.0,1484.0,130.0,2175.0,120.0,2299.0,190.0,5441.0,0.0,30.0,68.0,160.0,2427.0,0.0,0.0,190.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,69.0,0.0,0.0,0.0,0.0,200.0,3900.0,24228.0,50.0,341.0,90.0,608.0,0.0,0.0,190.0,1034.0,140.0,72.0,190.0,1731.0,150.0,1299.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,140.0,334.0,40.0,167.0,0.0,0.0,600.0,34045.0,600.0,6489.0,0.0,0.0,0.0,0.0,200.0,214.0,40.0,3.0,0.0,0.0,30.0,29.0,50.0,9.0,80.0,114.0,0.0,0.0,100.0,233.0,30.0,125.0,30.0,108.0,20.0,14.0,690.0,7226.0,90.0,167.0,80.0,145.0,40.0,49.0,30.0,20.0,0.0,0.0,560.0,6274.0,600.0,6617.0,0.0,0.0,0.0,0.0,160.0,659.0,540.0,1342.0,70.0,20.0
3833.0,11560.0,3320.0,2170.0,1500.0,1110.0,2320.0,1140.0,5780.0,4720.0,860.0,5430.0,20900.0,5810.0,360.0,70.0,290.0,0.0,50.0,840.0,3500.0,1105129.0,11560.0,1124969.0,9390.0,784488.0,4540.0,8452.0,3540.0,38904.0,3360.0,31472.0,1380.0,1608.0,1960.0,62095.0,3080.0,51571.0,1750.0,39393.0,2520.0,65320.0,30.0,340.0,1761.0,2200.0,35963.0,740.0,32005.0,3400.0,19840.0,440.0,116.0,190.0,4457.0,530.0,4049.0,280.0,1475.0,1170.0,1320.0,110.0,231.0,40.0,498.0,4900.0,132845.0,804175.0,1170.0,20968.0,2440.0,13854.0,60.0,57.0,4390.0,39085.0,3760.0,2059.0,4820.0,55377.0,3640.0,31700.0,110.0,435.0,250.0,100.0,250.0,334.0,170.0,1230.0,4040.0,16659.0,1020.0,9308.0,50.0,168.0,9670.0,849710.0,9580.0,182354.0,600.0,2615.0,230.0,210.0,3640.0,4589.0,1220.0,894.0,640.0,363.0,620.0,787.0,390.0,69.0,1310.0,1616.0,270.0,222.0,1710.0,8048.0,340.0,1140.0,410.0,1302.0,280.0,191.0,11010.0,198414.0,810.0,1469.0,620.0,1198.0,420.0,472.0,520.0,511.0,150.0,157.0,9210.0,177894.0,9530.0,189488.0,630.0,1224.0,610.0,1701.0,2690.0,20849.0,8140.0,24606.0,120.0,-40.0
3835.0,3390.0,1200.0,930.0,550.0,360.0,320.0,30.0,1730.0,1240.0,360.0,1200.0,5990.0,1580.0,100.0,40.0,60.0,0.0,50.0,560.0,710.0,165735.0,3390.0,167674.0,3040.0,134896.0,640.0,424.0,350.0,795.0,310.0,556.0,120.0,104.0,330.0,4086.0,250.0,2251.0,280.0,3088.0,570.0,11219.0,0.0,100.0,381.0,410.0,4558.0,60.0,2092.0,740.0,1939.0,60.0,17.0,0.0,0.0,60.0,349.0,50.0,239.0,370.0,395.0,20.0,63.0,0.0,0.0,690.0,11297.0,59924.0,100.0,719.0,210.0,664.0,0.0,0.0,650.0,3274.0,550.0,261.0,670.0,4234.0,580.0,3907.0,0.0,0.0,20.0,19.0,120.0,146.0,0.0,0.0,420.0,1140.0,120.0,749.0,0.0,0.0,2750.0,110391.0,2750.0,17092.0,0.0,0.0,50.0,34.0,930.0,1044.0,70.0,8.0,110.0,58.0,170.0,206.0,260.0,40.0,500.0,620.0,70.0,60.0,290.0,882.0,90.0,281.0,90.0,289.0,170.0,118.0,3310.0,22444.0,540.0,1177.0,450.0,1027.0,310.0,377.0,140.0,132.0,40.0,33.0,2550.0,16014.0,2680.0,17232.0,0.0,0.0,0.0,0.0,420.0,1577.0,2890.0,6964.0,90.0,-90.0
3836.0,770.0,240.0,200.0,130.0,80.0,100.0,20.0,360.0,370.0,50.0,420.0,1310.0,220.0,0.0,0.0,0.0,0.0,0.0,60.0,380.0,49086.0,770.0,50050.0,550.0,23465.0,320.0,277.0,250.0,1948.0,220.0,1589.0,60.0,36.0,170.0,2409.0,210.0,1532.0,190.0,2999.0,260.0,7556.0,0.0,0.0,0.0,230.0,3332.0,30.0,427.0,210.0,964.0,0.0,0.0,0.0,0.0,40.0,216.0,0.0,0.0,60.0,63.0,0.0,0.0,0.0,0.0,230.0,5302.0,24124.0,90.0,1001.0,90.0,369.0,0.0,0.0,210.0,1160.0,170.0,93.0,230.0,1646.0,170.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,619.0,70.0,419.0,0.0,0.0,620.0,34334.0,610.0,5944.0,0.0,0.0,0.0,0.0,190.0,148.0,70.0,4.0,0.0,0.0,30.0,41.0,30.0,7.0,60.0,70.0,0.0,0.0,120.0,395.0,30.0,112.0,40.0,117.0,20.0,16.0,730.0,7192.0,80.0,141.0,60.0,93.0,40.0,55.0,20.0,22.0,0.0,0.0,580.0,5794.0,610.0,6393.0,0.0,0.0,0.0,0.0,170.0,684.0,540.0,1197.0,30.0,10.0
3837.0,650.0,190.0,170.0,100.0,70.0,120.0,0.0,300.0,310.0,40.0,290.0,1220.0,310.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,37983.0,650.0,38731.0,530.0,28612.0,160.0,129.0,120.0,456.0,100.0,327.0,20.0,6.0,150.0,2280.0,100.0,569.0,80.0,1278.0,110.0,2737.0,0.0,20.0,93.0,100.0,1367.0,0.0,0.0,210.0,748.0,0.0,0.0,0.0,0.0,20.0,149.0,0.0,0.0,60.0,69.0,0.0,0.0,0.0,0.0,240.0,4575.0,20839.0,60.0,289.0,50.0,115.0,0.0,0.0,240.0,1548.0,200.0,103.0,240.0,1801.0,190.0,1331.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,170.0,532.0,50.0,321.0,0.0,0.0,530.0,25411.0,530.0,3983.0,0.0,0.0,0.0,0.0,200.0,232.0,30.0,1.0,20.0,8.0,40.0,55.0,40.0,9.0,100.0,137.0,0.0,0.0,110.0,373.0,30.0,105.0,30.0,88.0,0.0,0.0,620.0,5165.0,70.0,133.0,40.0,93.0,40.0,43.0,30.0,33.0,0.0,0.0,500.0,3746.0,550.0,4180.0,0.0,0.0,0.0,0.0,110.0,326.0,520.0,1266.0,-50.0,-30.0
