Vermont Population by Town.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1 Census Counts for 1930, 1940, 1950, 1960, 1960, 1980, 1990, 2000 and 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1 Estimates for 1971-79, 1981-89, 1991-99, 2001-09, 2011-19. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,NEWPORT TOWN,"1,193","1,064",966,"1,010","1,125","1,159","1,197","1,236","1,260","1,296","1,319","1,319","1,330","1,347","1,319","1,319","1,321","1,324","1,327","1,330","1,335","1,342","1,353","1,365","1,367","1,381","1,395","1,418","1,436","1,454","1,471","1,475","1,484","1,498","1,511","1,525","1,533","1,558","1,569","1,582","1,584","1,593","1,592","1,592","1,594","1,590","1,751","1,869",2034,2248,2540,2637,2799,2957
1017,TROY,"1,898","1,869","1,786","1,613","1,457","1,464","1,476","1,489","1,484","1,493","1,516","1,510","1,519","1,534","1,498","1,505","1,512","1,521","1,530","1,539","1,550","1,563","1,581","1,602","1,609","1,600","1,596","1,602","1,602","1,602","1,600","1,584","1,573","1,566","1,564","1,568","1,580","1,607","1,622","1,637","1,642","1,654","1,656","1,658","1,662","1,659","1,642","1,645",1622,1608,1551,1531,1531,1541
1018,WESTFIELD,448,354,358,347,375,379,384,390,390,395,405,408,415,424,418,417,416,416,416,416,416,417,420,423,422,430,438,449,458,467,476,481,488,496,503,513,515,524,528,531,533,536,536,536,536,535,527,529,524,518,500,498,498,497
1019,WESTMORE,224,224,210,179,195,202,210,218,223,230,239,243,250,258,257,262,266,270,274,279,283,288,294,301,305,304,304,307,308,309,309,307,306,305,306,312,317,325,329,335,338,343,345,347,350,349,347,345,342,340,328,322,320,317
1101,BENSON,636,572,573,549,583,614,634,647,653,671,688,703,720,733,739,748,757,766,775,785,795,807,822,838,847,868,888,912,934,956,977,989,"1,005","1,023","1,039","1,038","1,040","1,048","1,050","1,056","1,059","1,059","1,060","1,057","1,056","1,049","1,049","1,044",1037,1028,1020,1022,1015,1002
1102,BRANDON,"2,891","2,979","3,304","3,329","3,697","3,806","3,844","3,837","3,795","3,825","3,919","3,999","4,094","4,161","4,194","4,179","4,173","4,171","4,169","4,166","4,170","4,179","4,201","4,228","4,223","4,174","4,144","4,140","4,122","4,102","4,076","4,016","3,971","3,934","3,917","3,920","3,929","3,956","3,957","3,976","3,980","3,981","3,982","3,972","3,966","3,943","3,919","3,899",3860,3828,3804,3790,3768,3735
1103,CASTLETON,"1,794","1,601","1,748","1,902","2,837","2,983","3,074","3,129","3,155","3,238","3,335","3,420","3,518","3,592","3,637","3,695","3,746","3,803","3,859","3,916","3,979","4,048","4,131","4,220","4,278","4,278","4,286","4,323","4,344","4,366","4,380","4,357","4,351","4,354","4,367","4,397","4,426","4,472","4,542","4,581","4,646","4,668","4,696","4,708","4,717","4,695","4,665","4,648",4612,4595,4554,4609,4529,4512
1104,CHITTENDEN,341,379,424,460,646,688,718,740,754,781,815,845,879,907,927,943,957,973,988,"1,004","1,021","1,040","1,062","1,086","1,102","1,109","1,117","1,132","1,143","1,155","1,164","1,164","1,168","1,174","1,182","1,201","1,209","1,222","1,227","1,238","1,244","1,249","1,254","1,256","1,258","1,250","1,241","1,236",1237,1231,1219,1201,1190,1181
1105,CLARENDON,883,868,"1,102","1,091","1,537","1,664","1,762","1,839","1,897","1,989","2,076","2,156","2,245","2,318","2,372","2,415","2,453","2,494","2,535","2,576","2,621","2,671","2,730","2,793","2,835","2,824","2,822","2,838","2,843","2,849","2,850","2,827","2,815","2,808","2,811","2,795","2,772","2,761","2,733","2,716","2,690","2,661","2,632","2,597","2,571","2,557","2,543","2,522",2504,2489,2462,2450,2432,2413
1106,DANBY,"1,070","1,112",990,891,910,939,951,951,942,952,965,974,987,994,992,"1,011","1,027","1,045","1,063","1,081","1,101","1,122","1,147","1,175","1,193","1,203","1,212","1,230","1,243","1,257","1,268","1,269","1,275","1,283","1,292","1,289","1,293","1,302","1,304","1,311","1,313","1,314","1,315","1,312","1,311","1,301","1,300","1,294",1287,1286,1300,1310,1311,1312
1107,FAIR HAVEN,"2,614","2,245","2,286","2,378","2,777","2,845","2,860","2,841","2,797","2,805","2,822","2,829","2,847","2,844","2,819","2,814","2,815","2,818","2,821","2,824","2,831","2,842","2,862","2,886","2,887","2,885","2,888","2,911","2,924","2,936","2,944","2,927","2,921","2,921","2,928","2,901","2,884","2,880","2,860","2,850","2,831","2,808","2,785","2,755","2,734","2,718","2,693","2,673",2650,2633,2594,2593,2573,2555
1108,HUBBARDTON,307,346,332,238,228,249,266,279,290,306,344,382,421,458,490,498,505,512,520,527,536,545,556,568,576,596,613,634,654,673,692,705,720,737,752,736,734,734,730,729,725,721,717,710,706,702,698,698,693,690,683,675,672,665
1109,IRA,287,248,232,220,284,295,300,301,300,305,316,326,338,348,354,361,367,373,379,386,393,401,410,419,426,429,432,437,441,446,449,449,450,452,455,452,450,450,448,447,444,442,439,435,432,429,429,431,428,427,431,432,433,433
1110,MENDON,251,313,334,461,743,793,828,854,871,904,939,971,"1,007","1,036","1,056","1,051","1,048","1,046","1,044","1,042","1,041","1,042","1,046","1,052","1,049","1,044","1,042","1,047","1,048","1,049","1,048","1,038","1,032","1,029","1,028","1,018","1,023","1,034","1,038","1,046","1,050","1,054","1,057","1,058","1,059","1,052","1,051","1,050",1038,1033,1022,1013,1011,1011
1111,MIDDLETOWN SPRINGS,583,493,496,381,426,455,475,490,500,519,538,556,576,592,603,610,616,623,631,638,646,655,666,679,686,701,714,732,748,764,779,787,798,811,823,821,813,809,799,793,784,775,765,753,745,741,741,739,732,731,740,749,749,748
1112,MOUNT HOLLY,727,656,567,517,687,730,761,782,795,824,851,875,903,924,938,952,964,978,991,"1,005","1,020","1,037","1,057","1,079","1,093","1,109","1,123","1,145","1,163","1,181","1,198","1,204","1,215","1,228","1,241","1,244","1,244","1,250","1,248","1,252","1,251","1,248","1,246","1,241","1,237","1,229","1,229","1,229",1222,1221,1235,1243,1244,1244
1113,MOUNT TABOR,173,213,186,165,184,195,202,206,209,215,216,215,215,214,211,210,210,210,210,210,211,211,213,214,214,212,211,212,211,211,210,207,205,204,203,227,230,235,238,242,245,248,251,253,255,253,254,256,256,256,257,259,260,258
1114,PAWLET,"1,476","1,192","1,156","1,112","1,184","1,216","1,225","1,220","1,204","1,210","1,223","1,232","1,245","1,250","1,244","1,247","1,250","1,256","1,261","1,266","1,273","1,282","1,295","1,309","1,314","1,320","1,328","1,345","1,357","1,369","1,378","1,376","1,380","1,386","1,394","1,408","1,417","1,433","1,439","1,452","1,460","1,466","1,472","1,475","1,477","1,469","1,459","1,450",1438,1426,1408,1397,1386,1371
1115,PITTSFIELD,256,259,225,254,249,267,281,291,298,311,329,347,366,383,396,393,392,391,390,389,388,388,389,390,389,393,396,403,408,413,417,418,420,423,427,442,454,469,480,494,506,517,528,538,546,543,543,547,543,543,548,549,549,553
1116,PITTSFORD,"2,332","2,093","2,076","2,225","2,306","2,397","2,443","2,461","2,456","2,497","2,528","2,551","2,583","2,597","2,590","2,616","2,642","2,670","2,698","2,726","2,758","2,795","2,841","2,891","2,919","2,939","2,961","3,002","3,033","3,063","3,089","3,090","3,101","3,119","3,140","3,116","3,105","3,107","3,090","3,086","3,071","3,052","3,036","3,010","2,991","2,973","2,943","2,930",2898,2879,2848,2828,2807,2787
1117,POULTNEY,"3,215","2,781","2,936","3,009","3,217","3,287","3,295","3,264","3,205","3,206","3,220","3,223","3,238","3,230","3,196","3,217","3,238","3,263","3,288","3,312","3,342","3,377","3,423","3,474","3,498","3,505","3,518","3,554","3,578","3,602","3,620","3,608","3,608","3,617","3,633","3,510","3,496","3,496","3,510","3,504","3,513","3,494","3,478","3,451","3,432","3,414","3,387","3,366",3340,3315,3340,3339,3270,3253
1118,PROCTOR,"2,596","2,292","1,917","2,102","2,095","2,141","2,147","2,128","2,089","2,091","2,083","2,067","2,059","2,037","1,998","1,987","1,981","1,977","1,973","1,969","1,967","1,968","1,975","1,985","1,979","1,961","1,951","1,953","1,949","1,944","1,936","1,912","1,895","1,882","1,877","1,869","1,857","1,852","1,835","1,827","1,811","1,794","1,778","1,757","1,741","1,731","1,705","1,696",1677,1662,1638,1624,1611,1595
1119,RUTLAND CITY,"17,315","17,082","17,659","18,325","19,293","19,711","19,762","19,579","19,224","19,232","19,171","19,040","18,978","18,781","18,436","18,332","18,274","18,235","18,192","18,150","18,134","18,144","18,203","18,288","18,230","18,068","17,975","17,997","17,956","17,913","17,838","17,616","17,459","17,339","17,292","17,245","17,161","17,153","17,094","17,052","16,987","16,871","16,762","16,607","16,495","16,399","16,217","16,126",15942,15824,15601,15440,15325,15074
1120,RUTLAND TOWN,"1,387","1,350","1,416","1,542","2,248","2,420","2,550","2,649","2,722","2,843","2,949","3,046","3,154","3,240","3,300","3,341","3,378","3,420","3,462","3,503","3,551","3,604","3,668","3,739","3,781","3,803","3,827","3,878","3,915","3,952","3,982","3,980","3,992","4,012","4,038","4,068","4,068","4,088","4,086","4,097","4,097","4,090","4,083","4,067","4,054","4,032","4,040","4,052",4019,4017,4061,4076,4094,4114
1121,KILLINGTON,298,266,283,266,558,607,645,676,699,735,770,803,839,868,891,870,853,838,823,807,792,778,766,755,738,780,815,856,894,933,970,999,"1,031","1,066","1,095","1,034","1,009",988,963,940,915,888,861,833,811,806,802,804,795,790,782,771,763,756
1122,SHREWSBURY,540,537,464,445,570,613,646,671,689,719,752,783,817,845,866,890,910,932,954,976,999,"1,025","1,054","1,084","1,107","1,104","1,104","1,111","1,115","1,118","1,119","1,112","1,108","1,106","1,108","1,104","1,099","1,100","1,094","1,092","1,087","1,080","1,073","1,063","1,056","1,050","1,044","1,039",1033,1024,1012,998,996,983
1123,SUDBURY,361,321,263,249,253,265,272,276,278,285,305,325,346,364,380,394,406,418,431,443,456,470,486,503,516,523,530,540,548,556,564,567,571,577,583,590,587,587,583,581,578,573,570,564,560,557,553,551,548,549,543,542,543,540
1124,TINMOUTH,340,346,248,228,268,296,318,336,351,373,381,389,397,403,406,410,414,418,422,426,431,436,443,451,455,468,479,493,506,518,530,538,547,558,567,566,572,580,585,593,598,602,607,611,613,613,619,618,614,611,606,605,598,594
1125,WALLINGFORD,"1,564","1,450","1,482","1,439","1,676","1,730","1,752","1,754","1,739","1,757","1,794","1,824","1,860","1,884","1,893","1,918","1,941","1,966","1,992","2,017","2,046","2,078","2,116","2,158","2,184","2,189","2,198","2,221","2,236","2,252","2,264","2,257","2,258","2,264","2,274","2,242","2,225","2,219","2,199","2,187","2,168","2,146","2,125","2,099","2,079","2,066","2,055","2,051",2041,2026,2001,1988,1974,1951
1126,WELLS,515,420,487,419,560,591,612,626,633,652,688,722,759,790,815,821,828,835,842,850,858,868,881,895,902,926,948,975,"1,000","1,025","1,048","1,063","1,081","1,102","1,121","1,114","1,119","1,129","1,132","1,140","1,144","1,147","1,150","1,150","1,150","1,143","1,144","1,144",1137,1135,1147,1154,1155,1154
1127,WEST HAVEN,280,302,232,220,240,246,248,247,243,244,247,250,253,254,253,254,256,257,259,260,262,265,268,271,273,273,273,276,277,278,279,277,277,277,278,275,274,275,273,273,271,269,268,266,264,262,263,257,259,258,255,249,247,247
1128,WEST RUTLAND,"3,421","2,922","2,487","2,302","2,381","2,432","2,438","2,414","2,370","2,370","2,379","2,378","2,387","2,378","2,351","2,352","2,356","2,362","2,369","2,375","2,385","2,398","2,419","2,443","2,448","2,452","2,461","2,485","2,501","2,517","2,529","2,519","2,519","2,524","2,535","2,510","2,492","2,484","2,460","2,448","2,426","2,401","2,378","2,348","2,326","2,312","2,283","2,272",2246,2229,2199,2181,2167,2150
1201,BARRE TOWN,"4,280","4,052","4,145","4,580","6,509","6,615","6,722","6,809","6,890","6,852","6,874","6,990","7,049","7,067","7,090","7,097","7,113","7,136","7,161","7,183","7,214","7,261","7,328","7,406","7,411","7,415","7,433","7,499","7,540","7,581","7,609","7,574","7,567","7,576","7,602","7,696","7,757","7,778","7,805","7,855","7,872","7,862","7,872","7,892","7,924","7,937","7,933","7,908",7857,7815,7792,7723,7706,7720
1202,BARRE CITY,"11,307","10,909","10,922","10,387","10,209","10,248","10,289","10,297","10,294","10,116","10,020","10,060","10,018","9,917","9,824","9,740","9,687","9,644","9,599","9,552","9,522","9,501","9,508","9,526","9,482","9,434","9,415","9,457","9,466","9,474","9,465","9,378","9,325","9,292","9,291","9,308","9,318","9,282","9,254","9,251","9,211","9,141","9,095","9,059","9,052","9,066","8,967","8,927",8837,8746,8710,8659,8605,8528
1203,BERLIN,992,"1,111","1,158","1,306","2,050","2,101","2,154","2,199","2,243","2,248","2,281","2,345","2,390","2,421","2,454","2,456","2,461","2,468","2,475","2,483","2,494","2,508","2,530","2,556","2,561","2,591","2,620","2,666","2,704","2,742","2,776","2,787","2,809","2,836","2,864","2,850","2,866","2,867","2,872","2,884","2,885","2,878","2,876","2,880","2,887","2,886","2,871","2,850",2840,2815,2802,2807,2799,2781
1204,CABOT,"1,107",974,826,763,663,680,697,712,726,728,771,825,873,915,958,964,970,977,984,991,999,"1,009","1,022","1,037","1,043","1,060","1,077","1,100","1,120","1,140","1,159","1,168","1,181","1,197","1,213","1,248","1,275","1,295","1,317","1,342","1,362","1,377","1,395","1,415","1,433","1,434","1,452","1,452",1449,1428,1440,1437,1434,1433
1205,CALAIS,811,818,778,684,749,798,847,894,940,969,"1,013","1,071","1,121","1,164","1,207","1,238","1,265","1,294","1,322","1,351","1,381","1,414","1,452","1,492","1,521","1,518","1,518","1,529","1,534","1,539","1,542","1,532","1,527","1,526","1,529","1,534","1,549","1,557","1,565","1,578","1,585","1,586","1,591","1,598","1,607","1,610","1,601","1,602",1600,1596,1596,1597,1601,1604
1206,DUXBURY,553,554,489,546,621,633,646,657,667,665,705,755,798,838,877,885,892,901,909,917,927,938,952,968,976,"1,011","1,041","1,078","1,112","1,147","1,180","1,204","1,232","1,262","1,289","1,290","1,300","1,305","1,311","1,320","1,324","1,324","1,327","1,331","1,337","1,337","1,336","1,337",1337,1333,1325,1320,1312,1305
1207,EAST MONTPELIER,965,"1,025","1,128","1,200","1,597","1,675","1,754","1,828","1,900","1,940","1,985","2,058","2,115","2,160","2,205","2,199","2,198","2,199","2,199","2,200","2,204","2,211","2,224","2,240","2,239","2,273","2,306","2,354","2,394","2,435","2,472","2,489","2,515","2,547","2,578","2,610","2,618","2,612","2,608","2,612","2,605","2,590","2,580","2,575","2,576","2,580","2,602","2,599",2626,2602,2586,2576,2571,2551
1208,FAYSTON,318,284,172,158,292,318,344,369,394,412,460,513,564,610,657,676,692,710,727,744,763,782,805,829,846,879,907,942,974,"1,006","1,037","1,060","1,086","1,115","1,141","1,185","1,210","1,228","1,247","1,271","1,288","1,302","1,319","1,336","1,353","1,358","1,358","1,354",1347,1339,1340,1335,1337,1330
1209,MARSHFIELD,872,901,830,891,"1,033","1,071","1,109","1,144","1,178","1,191","1,202","1,229","1,246","1,256","1,267","1,269","1,272","1,277","1,282","1,286","1,293","1,301","1,313","1,327","1,331","1,347","1,363","1,388","1,408","1,429","1,447","1,454","1,465","1,480","1,496","1,535","1,548","1,554","1,560","1,570","1,575","1,574","1,576","1,581","1,588","1,583","1,567","1,555",1550,1535,1524,1501,1492,1473
1210,MIDDLESEX,751,817,887,770,857,899,942,982,"1,021","1,042","1,077","1,126","1,167","1,201","1,235","1,262","1,286","1,311","1,336","1,361","1,388","1,418","1,452","1,489","1,514","1,536","1,556","1,587","1,613","1,639","1,663","1,673","1,689","1,709","1,729","1,747","1,753","1,750","1,748","1,752","1,748","1,738","1,733","1,730","1,731","1,735","1,756","1,757",1756,1753,1747,1747,1738,1724
1211,MONTPELIER,"7,837","8,006","8,599","8,782","8,609","8,590","8,572","8,527","8,472","8,273","8,236","8,311","8,318","8,277","8,241","8,206","8,189","8,181","8,172","8,162","8,164","8,178","8,216","8,265","8,247","8,200","8,180","8,212","8,215","8,217","8,205","8,124","8,074","8,040","8,035","8,055","8,067","8,038","8,016","8,016","7,984","7,926","7,888","7,860","7,855","7,868","7,787","7,755",7671,7592,7535,7484,7436,7372
1212,MORETOWN,888,975,883,788,904,924,945,963,980,979,"1,024","1,083","1,133","1,177","1,221","1,238","1,254","1,271","1,288","1,305","1,324","1,345","1,371","1,398","1,415","1,440","1,463","1,495","1,523","1,551","1,577","1,590","1,609","1,632","1,653","1,668","1,675","1,672","1,671","1,675","1,672","1,663","1,659","1,656","1,658","1,661","1,666","1,665",1664,1660,1665,1667,1675,1665
1213,NORTHFIELD,"3,438","3,601","4,314","4,511","4,870","4,962","5,055","5,133","5,206","5,189","5,219","5,320","5,378","5,405","5,435","5,432","5,437","5,447","5,458","5,468","5,486","5,512","5,554","5,605","5,610","5,618","5,635","5,689","5,723","5,758","5,782","5,760","5,758","5,768","5,791","5,836","5,893","5,928","5,971","6,025","6,064","6,088","6,124","6,165","6,207","6,221","6,185","6,157",6114,6072,6042,6032,6015,6522
1214,PLAINFIELD,766,832,945,966,"1,399","1,394","1,389","1,380","1,369","1,335","1,313","1,309","1,293","1,271","1,249","1,250","1,252","1,256","1,259","1,263","1,268","1,276","1,287","1,299","1,302","1,297","1,295","1,302","1,304","1,307","1,306","1,296","1,289","1,286","1,286","1,284","1,285","1,279","1,274","1,274","1,267","1,257","1,250","1,245","1,243","1,252","1,257","1,259",1252,1254,1258,1260,1259,1262
1215,ROXBURY,594,554,465,364,354,356,359,360,361,356,374,397,417,434,452,464,475,486,497,508,520,533,548,564,575,574,574,578,579,581,582,578,576,575,576,608,621,630,640,651,659,666,674,683,691,692,693,691,687,680,699,706,708,709
1216,WAITSFIELD,723,706,661,658,837,894,952,"1,008","1,062","1,098","1,134","1,186","1,229","1,264","1,300","1,309","1,317","1,327","1,337","1,348","1,360","1,374","1,392","1,413","1,422","1,447","1,469","1,502","1,530","1,558","1,584","1,597","1,615","1,638","1,659","1,669","1,682","1,686","1,693","1,704","1,707","1,705","1,708","1,711","1,719","1,722","1,726","1,723",1723,1718,1718,1708,1707,1693
1217,WARREN,486,450,498,469,588,625,663,700,735,758,795,842,884,920,956,977,995,"1,015","1,034","1,054","1,075","1,098","1,124","1,153","1,172","1,230","1,279","1,337","1,391","1,446","1,500","1,541","1,588","1,638","1,681","1,686","1,696","1,697","1,700","1,707","1,707","1,701","1,700","1,701","1,705","1,707","1,704","1,713",1703,1692,1690,1682,1682,1671
1218,WATERBURY,"4,045","4,118","4,276","4,303","4,614","4,592","4,571","4,535","4,493","4,376","4,377","4,439","4,464","4,463","4,465","4,460","4,462","4,469","4,476","4,482","4,495","4,514","4,547","4,586","4,589","4,616","4,647","4,709","4,755","4,801","4,840","4,838","4,855","4,882","4,915","4,972","5,004","5,012","5,023","5,048","5,053","5,041","5,041","5,048","5,064","5,071","5,102","5,118",5098,5112,5136,5142,5151,5155
1219,WOODBURY,529,463,449,317,399,409,420,429,437,438,464,495,523,548,573,593,610,627,645,663,682,702,724,748,766,769,773,782,789,795,801,799,801,804,809,822,836,845,854,867,875,881,888,897,906,907,901,897,895,889,886,888,887,883
1220,WORCESTER,471,396,445,417,505,540,575,609,643,665,675,694,708,717,727,745,760,776,792,808,826,845,867,890,906,903,903,908,911,913,913,906,903,901,902,923,936,943,952,964,971,975,982,990,998,999,"1,001","1,000",992,981,1013,1019,1025,1028
1301,ATHENS,132,136,139,142,159,169,178,184,189,198,207,215,229,239,250,256,261,267,272,278,284,291,299,307,313,316,318,323,327,330,334,334,335,338,340,348,359,372,381,391,403,413,423,434,442,440,438,434,437,434,438,439,438,437
1302,BRATTLEBORO,"9,816","10,983","11,522","11,734","12,239","12,378","12,461","12,294","12,062","12,161","11,997","11,850","11,975","11,931","11,886","11,879","11,890","11,911","11,932","11,953","11,989","12,045","12,131","12,233","12,241","12,181","12,158","12,214","12,226","12,237","12,227","12,116","12,048","12,006","12,005","11,986","12,010","12,063","12,024","12,000","12,046","12,052","12,033","12,034","12,046","11,978","11,848","11,798",11765,11679,11607,11487,11471,11332
1303,BROOKLINE,101,104,132,127,180,198,215,228,239,257,265,273,288,299,310,319,327,335,343,352,361,371,382,394,403,410,416,425,433,440,447,451,455,462,467,480,487,494,498,502,510,515,520,525,530,527,526,528,524,520,526,529,528,530
1304,DOVER,278,244,252,370,555,584,611,625,636,663,658,653,664,665,666,699,727,757,787,817,849,883,921,961,994,"1,041","1,080","1,128","1,172","1,217","1,261","1,294","1,333","1,374","1,410","1,359","1,334","1,313","1,281","1,251","1,228","1,201","1,171","1,144","1,124","1,117","1,113","1,113",1108,1100,1083,1065,1064,1059
1305,DUMMERSTON,604,615,790,872,"1,295","1,329","1,358","1,359","1,353","1,383","1,409","1,435","1,495","1,535","1,574","1,600","1,623","1,648","1,673","1,699","1,727","1,759","1,796","1,837","1,863","1,864","1,869","1,886","1,897","1,907","1,915","1,906","1,905","1,908","1,915","1,893","1,893","1,897","1,886","1,878","1,881","1,877","1,870","1,865","1,864","1,854","1,840","1,833",1829,1818,1796,1777,1769,1744
1306,GRAFTON,453,393,422,426,465,485,503,512,517,536,544,554,576,590,604,601,600,600,599,598,598,598,601,604,602,606,610,619,625,632,637,637,640,644,649,655,659,664,664,665,670,673,674,677,679,674,674,672,670,663,673,677,678,675
1307,GUILFORD,663,686,796,823,"1,108","1,153","1,193","1,210","1,219","1,261","1,304","1,347","1,421","1,477","1,532","1,571","1,605","1,641","1,677","1,714","1,755","1,798","1,848","1,902","1,941","1,949","1,959","1,982","1,998","2,014","2,027","2,023","2,027","2,035","2,046","2,048","2,059","2,076","2,076","2,079","2,094","2,103","2,106","2,113","2,121","2,108","2,104","2,105",2093,2070,2107,2118,2118,2109
1308,HALIFAX,390,353,343,268,295,322,347,366,381,408,420,433,455,472,488,497,505,514,523,532,541,552,565,579,588,610,628,651,672,694,714,729,746,765,782,772,769,767,759,751,749,744,737,731,728,724,725,725,723,716,702,693,691,681
1309,JAMAICA,570,567,597,496,590,607,622,625,623,639,642,645,663,672,681,686,692,698,704,710,717,726,736,748,754,775,794,817,839,860,881,894,911,929,946,933,947,962,970,979,994,"1,005","1,015","1,026","1,035","1,029","1,027","1,028",1022,1011,1030,1031,1030,1028
1310,LONDONDERRY,799,859,953,898,"1,037","1,104","1,166","1,206","1,237","1,302","1,331","1,362","1,424","1,467","1,510","1,504","1,501","1,499","1,497","1,495","1,495","1,497","1,503","1,511","1,506","1,526","1,546","1,575","1,600","1,625","1,647","1,656","1,671","1,690","1,709","1,686","1,699","1,715","1,718","1,723","1,738","1,747","1,752","1,761","1,769","1,758","1,762","1,762",1756,1742,1712,1691,1677,1656
1311,MARLBORO,255,225,311,347,592,616,638,646,651,673,672,671,685,690,695,717,737,757,778,799,821,845,872,902,924,928,933,944,952,960,967,966,968,972,978,983,994,"1,008","1,015","1,024","1,039","1,049","1,059","1,069","1,078","1,074","1,069","1,066",1067,1062,1050,1042,1041,1039
1312,NEWFANE,662,672,708,714,900,929,954,959,959,986,"1,005","1,026","1,070","1,099","1,129","1,171","1,207","1,245","1,284","1,323","1,365","1,410","1,460","1,513","1,555","1,566","1,578","1,600","1,617","1,634","1,649","1,650","1,657","1,667","1,680","1,675","1,684","1,696","1,696","1,697","1,708","1,713","1,716","1,721","1,726","1,717","1,697","1,691",1684,1668,1645,1621,1608,1586
1313,PUTNEY,835,904,"1,019","1,177","1,727","1,782","1,829","1,840","1,839","1,889","1,865","1,842","1,863","1,856","1,850","1,898","1,939","1,984","2,029","2,074","2,124","2,177","2,238","2,304","2,352","2,379","2,406","2,449","2,484","2,520","2,551","2,562","2,582","2,607","2,634","2,622","2,633","2,652","2,651","2,654","2,672","2,680","2,686","2,694","2,702","2,689","2,700","2,683",2681,2669,2639,2621,2618,2456
1314,ROCKINGHAM,"5,302","5,737","5,499","5,704","5,501","5,582","5,638","5,581","5,493","5,556","5,503","5,457","5,536","5,537","5,538","5,511","5,496","5,486","5,476","5,464","5,460","5,462","5,480","5,504","5,484","5,449","5,432","5,451","5,449","5,447","5,436","5,379","5,342","5,316","5,309","5,329","5,331","5,347","5,320","5,302","5,313","5,309","5,291","5,282","5,282","5,255","5,190","5,156",5140,5118,5062,5047,5034,4981
1315,STRATTON,55,117,54,24,104,109,114,117,119,124,122,121,123,122,122,121,121,121,121,120,120,120,121,121,121,122,124,126,128,130,131,132,133,134,136,151,158,167,173,180,188,196,203,210,216,215,213,213,212,210,206,202,200,198
1316,TOWNSHEND,633,694,584,643,668,693,715,722,725,748,761,775,807,828,849,864,878,893,908,923,940,958,980,"1,003","1,019","1,032","1,044","1,063","1,079","1,096","1,110","1,115","1,125","1,137","1,149","1,132","1,145","1,161","1,168","1,177","1,192","1,203","1,212","1,222","1,232","1,224","1,223","1,225",1217,1205,1228,1247,1241,1239
1317,VERNON,609,559,712,865,"1,024","1,078","1,127","1,154","1,174","1,225","1,204","1,185","1,193","1,184","1,175","1,244","1,303","1,363","1,425","1,488","1,554","1,624","1,701","1,782","1,850","1,880","1,907","1,948","1,982","2,017","2,049","2,064","2,087","2,114","2,141","2,138","2,149","2,165","2,165","2,167","2,182","2,189","2,192","2,199","2,206","2,192","2,192","2,193",2184,2163,2198,2201,2200,2196
1318,WARDSBORO,355,401,377,322,391,403,413,414,413,424,436,449,472,488,505,519,532,545,558,572,587,602,620,640,654,676,695,719,741,763,784,799,817,837,854,847,854,864,867,870,879,885,889,895,900,895,890,892,886,877,861,853,846,834
1319,WESTMINSTER,"1,324","1,403","1,400","1,602","1,875","1,954","2,026","2,057","2,075","2,150","2,199","2,249","2,352","2,423","2,493","2,542","2,585","2,632","2,679","2,726","2,779","2,836","2,904","2,976","3,026","3,041","3,058","3,096","3,123","3,150","3,173","3,169","3,176","3,191","3,210","3,159","3,167","3,181","3,171","3,165","3,177","3,180","3,174","3,174","3,178","3,161","3,132","3,124",3111,3077,3034,3015,2998,2970
1320,WHITINGHAM,734,789,816,838,"1,011","1,033","1,050","1,047","1,037","1,056","1,044","1,033","1,046","1,045","1,043","1,054","1,064","1,075","1,087","1,098","1,111","1,126","1,145","1,166","1,177","1,188","1,200","1,219","1,235","1,251","1,264","1,268","1,276","1,286","1,298","1,274","1,285","1,300","1,305","1,311","1,324","1,334","1,340","1,349","1,357","1,350","1,350","1,346",1344,1335,1321,1302,1293,1277
1321,WILMINGTON,"1,171","1,221","1,169","1,245","1,586","1,632","1,672","1,677","1,673","1,715","1,718","1,723","1,768","1,788","1,808","1,819","1,830","1,843","1,856","1,869","1,885","1,904","1,928","1,956","1,968","1,994","2,019","2,057","2,088","2,120","2,148","2,159","2,178","2,202","2,225","2,179","2,148","2,122","2,079","2,039","2,011","1,976","1,937","1,901","1,876","1,865","1,853","1,850",1842,1833,1817,1806,1809,1796
1322,WINDHAM,254,183,146,135,174,182,190,193,196,203,205,208,215,219,223,225,227,230,232,234,237,240,244,249,251,260,267,276,284,293,301,307,314,321,328,344,353,363,370,378,388,396,404,412,419,417,416,417,416,413,407,402,401,396
1323,SOMERSET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
1401,ANDOVER,258,213,185,215,239,249,256,263,270,276,291,305,324,339,350,351,353,354,356,358,360,363,367,371,373,387,398,413,426,440,453,462,473,485,496,482,482,482,480,478,475,473,470,468,467,467,471,475,477,479,478,473,473,471
